id,toxic,nontoxic
55275,0.0,0.0
55278,0.0,0.0
55281,0.0,0.0
55284,-113815.50975151658,-13180.566452453164
55285,-74141.05047744389,-8586.059343092495
55290,0.0,0.0
55292,-1983.0332036440275,-229.753367954625
55293,3.39453299118887,0.2805513590345344
55296,0.0,0.0
55300,0.0,0.0
55303,0.0,0.0
55305,0.0,0.0
55306,5.4967211493637995,0.5307044963924399
55308,0.0,0.0
55310,-33.53568034656589,-3.9644960748211093
55312,0.0,0.0
55313,8829.824154123422,1022.4369086664668
55314,0.0,0.0
55317,72.85908434873566,8.324993959210817
55320,59.71958394615065,6.803454370427021
55321,0.0,0.0
55324,-239.67460703922268,-27.866498175240046
55325,0.0,0.0
55333,-8.709919420720743,-1.1203433492554615
55334,7.359921346144122,0.7411819387640766
55337,0.0,0.0
55340,0.0,0.0
55342,-1983.0332036440275,-229.753367954625
55345,72.85908434873566,8.324993959210817
55348,-8.709919420720743,-1.1203433492554615
55349,49418.39607408672,5722.815094531083
55350,0.0,0.0
55352,7.359921346144122,0.7411819387640766
55353,-61.38850963864915,-7.2225473171211325
55355,1.6624588929120587,0.0876043469656132
55356,-7901.773677111757,-915.1746513509773
55357,-0.6873172254441717,-0.18791262978296083
55359,-7901.773677111757,-915.1746513509773
55361,0.0,0.0
55363,7.359921346144122,0.7411819387640766
55364,0.0,0.0
55368,0.0,0.0
55370,0.0,0.0
55371,0.0,0.0
55375,-8.709919420720743,-1.1203433492554615
55377,-8.709919420720743,-1.1203433492554615
55380,7.359921346144122,0.7411819387640766
55383,-7901.773677111757,-915.1746513509773
55385,0.0,0.0
55387,0.0,0.0
55389,-8.709919420720743,-1.1203433492554615
55391,0.0,0.0
55392,0.0,0.0
55395,0.0,0.0
55397,-113.6459618566168,-13.274276454234647
55398,-215.6536240704678,-25.07638005858853
55399,7.359921346144122,0.7411819387640766
55400,0.0,0.0
55405,0.0,0.0
55411,0.0,0.0
55413,-466.03017457500715,-54.074316618363895
55414,0.0,0.0
55415,-8.709919420720743,-1.1203433492554615
55419,0.0,0.0
55422,0.0,0.0
55423,0.0,0.0
55424,-1174.8147330429867,-136.1579856330848
55427,209399.86082419482,24249.559813224314
55433,0.0,0.0
55434,908.2615963962108,105.06977149305725
55436,0.0,0.0
55443,-7901.773677111757,-915.1746513509773
55444,0.0,0.0
55446,-8.709919420720743,-1.1203433492554615
55447,-1983.0332036440275,-229.753367954625
55448,0.0,0.0
55451,176.8675030245632,20.372474965370255
55453,6.151648324468944,0.5987738104190737
55456,-1983.0332036440275,-229.753367954625
55458,0.0,0.0
55461,5597.3654002211415,648.0425503652859
55462,0.0,0.0
55465,59.71958394615065,6.803454370427021
55466,0.0,0.0
55472,0.0,0.0
55479,-1390275.2197691167,-161001.7455846879
55480,1.6624588929120587,0.0876043469656132
55483,0.0,0.0
55484,0.0,0.0
55485,-77.15433294669144,-9.046338011102113
55487,0.0,0.0
55488,0.0,0.0
55489,0.0,0.0
55492,-1390275.2197691167,-161001.7455846879
55493,-8.709919420720743,-1.1203433492554615
55495,0.0,0.0
55505,-42.73299451277687,-5.059212790507295
55509,0.0,0.0
55511,0.0,0.0
55513,-61.38850963864915,-7.2225473171211325
55515,0.0,0.0
55519,0.0,0.0
55521,17231.52787806901,1995.4064876006873
55524,0.0,0.0
55526,-1983.0332036440275,-229.753367954625
55530,0.0,0.0
55535,-8.709919420720743,-1.1203433492554615
55537,0.0,0.0
55538,0.0,0.0
55540,-1983.0332036440275,-229.753367954625
55541,-8.709919420720743,-1.1203433492554615
55543,0.0,0.0
55545,-7901.773677111757,-915.1746513509773
55547,-34.78313022383737,-4.1412341120466145
55550,30.777660957983485,2.269070641683408
55552,49418.39607408672,5722.815094531083
55555,0.0,0.0
55556,7.359921346144122,0.7411819387640766
55558,0.0,0.0
55561,0.0,0.0
55564,-3.2426717529485303,-0.4833447168438562
55566,0.0,0.0
55568,7.359921346144122,0.7411819387640766
55569,-4663.774057926642,-540.198685478762
55570,-7901.773677111757,-915.1746513509773
55571,0.0,0.0
55572,-74.77588644420105,-8.771200767971145
55575,0.0,0.0
55577,-62.338004091840276,-7.3321926522226075
55578,-7901.773677111757,-915.1746513509773
55579,17231.52787806901,1995.4064876006873
55580,7.359921346144122,0.7411819387640766
55581,0.0,0.0
55582,0.0,0.0
55586,49418.39607408672,5722.815094531083
55588,0.0,0.0
55591,340.78755395752324,39.356330842487516
55593,0.0,0.0
55594,-215.6536240704678,-25.07638005858853
55595,0.0,0.0
55597,-62593.0727837654,-7248.723161283138
55601,31.343414396154444,3.5188603518977066
55602,0.0,0.0
55606,-7901.773677111757,-915.1746513509773
55607,-7901.773677111757,-915.1746513509773
55608,0.0,0.0
55609,0.0,0.0
55611,0.0,0.0
55613,-562.7068582035462,-65.26680490428805
55615,63.97992924314801,7.287498179862135
55618,0.0,0.0
55629,-182.28611068889802,-21.22115030190167
55631,-7901.773677111757,-915.1746513509773
55632,-1940.8641924767176,-224.87096076021965
55635,92.17663387288744,10.554426687247856
55636,0.0,0.0
55639,9526222.43322157,1103189.7721188646
55641,7486.951553904345,866.9206854795394
55642,0.0,0.0
55644,0.0,0.0
55645,1.6624588929120587,0.0876043469656132
55650,0.0,0.0
55653,0.0,0.0
55658,61057.11795354113,7070.5987272306675
55659,7.359921346144122,0.7411819387640766
55660,59.71958394615065,6.803454370427021
55663,205.08452576350496,23.67229271411257
55664,0.0,0.0
55666,0.0,0.0
55669,0.0,0.0
55670,-1983.0332036440275,-229.753367954625
55672,-113.6459618566168,-13.274276454234647
55674,1312.457596874721,151.87779002935554
55675,139.5414340378631,16.029881942678344
55676,-1174.8147330429867,-136.1579856330848
55678,59.71958394615065,6.803454370427021
55681,135.69384778065015,15.60433704242206
55683,49418.39607408672,5722.815094531083
55687,-7901.773677111757,-915.1746513509773
55689,0.0,0.0
55692,63.97992924314801,7.287498179862135
55694,1.6624588929120587,0.0876043469656132
55696,-8.709919420720743,-1.1203433492554615
55698,0.0,0.0
55701,209399.86082419482,24249.559813224314
55702,-7901.773677111757,-915.1746513509773
55704,0.0,0.0
55705,-8.709919420720743,-1.1203433492554615
55706,0.0,0.0
55707,4619.041230620742,534.8267729570777
55708,209399.86082419482,24249.559813224314
55709,0.0,0.0
55711,0.0,0.0
55721,0.0,0.0
55726,24.003691454390104,2.6911242614100876
55727,0.0,0.0
55729,-466.03017457500715,-54.074316618363895
55731,0.0,0.0
55733,49418.39607408672,5722.815094531083
55734,0.0,0.0
55735,-7901.773677111757,-915.1746513509773
55736,0.0,0.0
55738,0.0,0.0
55740,0.0,0.0
55741,0.0,0.0
55742,0.0,0.0
55743,0.0,0.0
55745,-61.38850963864915,-7.2225473171211325
55746,0.0,0.0
55749,192.7904179646437,22.193543986222895
55751,7.359921346144122,0.7411819387640766
55753,0.0,0.0
55756,72.85908434873566,8.324993959210817
55757,340.78755395752324,39.356330842487516
55758,0.0,0.0
55771,-8.709919420720743,-1.1203433492554615
55772,0.0,0.0
55782,3403.131724822241,393.9945937187995
55783,0.0,0.0
55786,0.0,0.0
55787,0.0,0.0
55788,-7901.773677111757,-915.1746513509773
55789,0.0,0.0
55790,-21.284012718638113,-2.433056028290646
55798,-1390275.2197691167,-161001.7455846879
55799,-7901.773677111757,-915.1746513509773
55805,-61.38850963864915,-7.2225473171211325
55809,0.0,0.0
55811,0.0,0.0
55814,0.0,0.0
55815,173804.10453217002,20127.36725968971
55816,0.0,0.0
55817,7.359921346144122,0.7411819387640766
55819,0.0,0.0
55820,-42.73299451277687,-5.059212790507295
55821,49418.39607408672,5722.815094531083
55823,-466.03017457500715,-54.074316618363895
55825,0.0,0.0
55827,-8.709919420720743,-1.1203433492554615
55828,0.0,0.0
55838,0.0,0.0
55839,-7901.773677111757,-915.1746513509773
55840,-8.709919420720743,-1.1203433492554615
55841,0.0,0.0
55845,-215.6536240704678,-25.07638005858853
55846,135.69384778065015,15.60433704242206
55847,0.0,0.0
55848,-8.709919420720743,-1.1203433492554615
55849,0.0,0.0
55851,0.0,0.0
55852,0.0,0.0
55857,0.0,0.0
55864,0.0,0.0
55866,-8.709919420720743,-1.1203433492554615
55869,0.0,0.0
55870,-8.709919420720743,-1.1203433492554615
55871,-33.53568034656589,-3.9644960748211093
55873,-7901.773677111757,-915.1746513509773
55876,-1983.0332036440275,-229.753367954625
55879,-140.28235268998517,-16.358084447536122
55880,50.27863159473326,5.708329701910418
55883,7.359921346144122,0.7411819387640766
55884,0.0,0.0
55885,7.359921346144122,0.7411819387640766
55886,72.85908434873566,8.324993959210817
55888,-8.709919420720743,-1.1203433492554615
55889,72.85908434873566,8.324993959210817
55891,0.0,0.0
55893,7.359921346144122,0.7411819387640766
55895,7.359921346144122,0.7411819387640766
55897,135.69384778065015,15.60433704242206
55905,0.0,0.0
55908,0.0,0.0
55910,-7901.773677111757,-915.1746513509773
55912,0.0,0.0
55914,-7901.773677111757,-915.1746513509773
55917,-7901.773677111757,-915.1746513509773
55918,0.0,0.0
55919,0.0,0.0
55924,0.0,0.0
55926,0.0,0.0
55928,0.0,0.0
55929,-34.78313022383737,-4.1412341120466145
55930,-21.284012718638113,-2.433056028290646
55931,0.0,0.0
55933,5.983456582583989,0.6010150023250062
55935,0.0,0.0
55936,-1983.0332036440275,-229.753367954625
55938,0.0,0.0
55939,0.0,0.0
55940,-1684.1991696458995,-195.14886194959035
55942,-8.709919420720743,-1.1203433492554615
55943,0.0,0.0
55944,50.27863159473326,5.708329701910418
55945,0.0,0.0
55946,0.0,0.0
55947,0.0,0.0
55948,7.359921346144122,0.7411819387640766
55949,0.0,0.0
55956,0.0,0.0
55957,-8.709919420720743,-1.1203433492554615
55958,0.0,0.0
55965,-7901.773677111757,-915.1746513509773
55966,0.0,0.0
55969,-7513.244531573408,-870.1806728021314
55970,0.0,0.0
55971,-7901.773677111757,-915.1746513509773
55972,0.0,0.0
55975,-0.6873172254441717,-0.18791262978296083
55976,3403.131724822241,393.9945937187995
55977,49418.39607408672,5722.815094531083
55982,749.0476384073168,86.55588881091636
55983,7.359921346144122,0.7411819387640766
55984,-8.709919420720743,-1.1203433492554615
55985,0.0,0.0
55987,0.0,0.0
55990,0.0,0.0
55993,0.0,0.0
55997,17231.52787806901,1995.4064876006873
55998,0.0,0.0
56002,0.0,0.0
56003,0.0,0.0
56004,0.0,0.0
56008,0.0,0.0
56012,-7901.773677111757,-915.1746513509773
56013,0.0,0.0
56014,0.0,0.0
56015,-1174.8147330429867,-136.1579856330848
56016,0.0,0.0
56017,0.0,0.0
56018,-7901.773677111757,-915.1746513509773
56019,0.0,0.0
56021,0.0,0.0
56023,-935.8023665904724,-108.46589620796354
56025,0.0,0.0
56026,0.0,0.0
56028,49418.39607408672,5722.815094531083
56032,-1174.8147330429867,-136.1579856330848
56034,0.0,0.0
56035,0.0,0.0
56037,0.0,0.0
56038,-239.67460703922268,-27.866498175240046
56039,-7901.773677111757,-915.1746513509773
56040,-34.78313022383737,-4.1412341120466145
56044,0.0,0.0
56047,-412.2761993932536,-47.84911961833089
56049,-8.709919420720743,-1.1203433492554615
56050,-1940.8641924767176,-224.87096076021965
56051,7.359921346144122,0.7411819387640766
56052,0.0,0.0
56057,-13.107961974326212,-1.6323101988728386
56058,7.359921346144122,0.7411819387640766
56062,-74.77588644420105,-8.771200767971145
56066,0.0,0.0
56068,0.0,0.0
56070,0.0,0.0
56072,0.0,0.0
56082,7.359921346144122,0.7411819387640766
56083,-7901.773677111757,-915.1746513509773
56084,0.0,0.0
56088,63.97992924314801,7.287498179862135
56090,-8.709919420720743,-1.1203433492554615
56092,-1983.0332036440275,-229.753367954625
56094,0.0,0.0
56096,-1983.0332036440275,-229.753367954625
56097,7.359921346144122,0.7411819387640766
56100,-1983.0332036440275,-229.753367954625
56101,-0.4513754253707951,-0.16403972768177277
56102,1.6624588929120587,0.0876043469656132
56107,0.0,0.0
56110,2870.0592029489994,332.251185044536
56111,0.0,0.0
56118,0.0,0.0
56125,-1983.0332036440275,-229.753367954625
56126,0.0,0.0
56128,-115.6625027630398,-13.50821192761905
56129,0.0,0.0
56131,0.0,0.0
56132,-1983.0332036440275,-229.753367954625
56134,1087.1419154366072,125.67133623676912
56135,0.0,0.0
56139,-0.6873172254441717,-0.18791262978296083
56140,0.0,0.0
56143,-7901.773677111757,-915.1746513509773
56145,-5.893210390809361,-0.7950485177347195
56146,0.0,0.0
56147,-8.709919420720743,-1.1203433492554615
56148,-7901.773677111757,-915.1746513509773
56150,4176470.6181604024,483658.07679804234
56153,-215.6536240704678,-25.07638005858853
56154,0.0,0.0
56156,-182.15372116568054,-21.206553743348866
56157,135.69384778065015,15.60433704242206
56158,-13.107961974326212,-1.6323101988728386
56160,49418.39607408672,5722.815094531083
56164,0.0,0.0
56175,0.0,0.0
56177,-237.8904275673085,-27.657052138424017
56178,-7901.773677111757,-915.1746513509773
56179,3403.131724822241,393.9945937187995
56181,0.0,0.0
56187,0.0,0.0
56188,-7901.773677111757,-915.1746513509773
56193,0.0,0.0
56195,0.0,0.0
56196,-7901.773677111757,-915.1746513509773
56197,0.0,0.0
56199,72.85908434873566,8.324993959210817
56200,0.0,0.0
56202,-183.93488666190984,-21.408502494550252
56203,0.0,0.0
56204,0.0,0.0
56205,0.0,0.0
56206,0.0,0.0
56215,0.0,0.0
56217,691.3225582270898,79.9476452584885
56219,0.0,0.0
56235,0.0,0.0
56239,0.0,0.0
56240,-8.709919420720743,-1.1203433492554615
56242,-8.709919420720743,-1.1203433492554615
56244,380.16429203626996,43.9108833464742
56245,0.0,0.0
56246,63.97992924314801,7.287498179862135
56247,0.0,0.0
56248,0.0,0.0
56251,59.71958394615065,6.803454370427021
56252,-1174.8147330429867,-136.1579856330848
56253,0.0,0.0
56255,1.6624588929120587,0.0876043469656132
56258,-270.24996010996875,-30.835018928063686
56263,0.0,0.0
56265,0.0,0.0
56268,0.0,0.0
56274,7.359921346144122,0.7411819387640766
56277,50.27863159473326,5.708329701910418
56278,0.0,0.0
56282,72.85908434873566,8.324993959210817
56283,-33.53568034656589,-3.9644960748211093
56284,7812.161604761841,904.610214901868
56285,0.0,0.0
56286,0.0,0.0
56289,0.0,0.0
56292,0.0,0.0
56295,0.0,0.0
56297,-33.07475682667261,-3.9450071414599543
56304,-34.78313022383737,-4.1412341120466145
56305,0.0,0.0
56310,-8.709919420720743,-1.1203433492554615
56311,0.0,0.0
56314,0.0,0.0
56316,-36.29768774089741,-4.3175050271423565
56318,-215.6536240704678,-25.07638005858853
56319,7.359921346144122,0.7411819387640766
56321,49418.39607408672,5722.815094531083
56323,7.359921346144122,0.7411819387640766
56324,122.30783866856514,14.050050546364162
56325,0.0,0.0
56330,0.0,0.0
56333,-1174.8147330429867,-136.1579856330848
56334,0.0,0.0
56340,0.0,0.0
56345,0.0,0.0
56349,-7901.773677111757,-915.1746513509773
56351,94.77424438196017,10.86400770992192
56352,49418.39607408672,5722.815094531083
56353,0.0,0.0
56357,1.6624588929120587,0.0876043469656132
56359,1.6624588929120587,0.0876043469656132
56361,0.0,0.0
56362,-7901.773677111757,-915.1746513509773
56363,0.0,0.0
56364,-935.8023665904724,-108.46589620796354
56366,-61.38850963864915,-7.2225473171211325
56367,-1983.0332036440275,-229.753367954625
56369,7.359921346144122,0.7411819387640766
56371,0.0,0.0
56372,7.359921346144122,0.7411819387640766
56373,340.78755395752324,39.356330842487516
56374,72.85908434873566,8.324993959210817
56377,0.0,0.0
56378,0.0,0.0
56379,0.0,0.0
56380,17231.52787806901,1995.4064876006873
56381,0.0,0.0
56383,-1983.0332036440275,-229.753367954625
56384,0.0,0.0
56385,0.0,0.0
56386,209399.86082419482,24249.559813224314
56387,7.359921346144122,0.7411819387640766
56389,0.0,0.0
56392,0.0,0.0
56394,0.0,0.0
56400,7.359921346144122,0.7411819387640766
56401,0.0,0.0
56403,-34.78313022383737,-4.1412341120466145
56404,0.0,0.0
56405,-1983.0332036440275,-229.753367954625
56407,3403.131724822241,393.9945937187995
56408,-34.78313022383737,-4.1412341120466145
56409,0.0,0.0
56410,-7901.773677111757,-915.1746513509773
56412,0.0,0.0
56415,0.0,0.0
56416,0.0,0.0
56421,0.0,0.0
56422,0.0,0.0
56424,7.359921346144122,0.7411819387640766
56425,-7901.773677111757,-915.1746513509773
56426,0.0,0.0
56429,0.0,0.0
56431,0.0,0.0
56432,-115.6625027630398,-13.50821192761905
56435,-5151.9021267816315,-596.7338754988562
56436,7.359921346144122,0.7411819387640766
56438,59.71958394615065,6.803454370427021
56439,0.0,0.0
56440,-1390275.2197691167,-161001.7455846879
56442,-14.938216207323883,-1.8514236508693596
56444,0.0,0.0
56445,0.0,0.0
56447,-1390275.2197691167,-161001.7455846879
56448,-34.78313022383737,-4.1412341120466145
56451,0.0,0.0
56456,0.0,0.0
56458,0.0,0.0
56460,0.0,0.0
56465,0.0,0.0
56469,205.08452576350496,23.67229271411257
56471,0.0,0.0
56473,0.0,0.0
56475,0.0,0.0
56476,0.0,0.0
56478,0.0,0.0
56481,-7901.773677111757,-915.1746513509773
56482,-7901.773677111757,-915.1746513509773
56483,-21.284012718638113,-2.433056028290646
56485,-7901.773677111757,-915.1746513509773
56489,-7901.773677111757,-915.1746513509773
56490,0.0,0.0
56491,0.0,0.0
56493,1.254041043256767,0.03312803009080534
56496,-7901.773677111757,-915.1746513509773
56500,-8.709919420720743,-1.1203433492554615
56502,0.0,0.0
56505,0.0,0.0
56509,0.0,0.0
56514,-42.73299451277687,-5.059212790507295
56516,0.0,0.0
56517,-21.284012718638113,-2.433056028290646
56522,0.0,0.0
56524,-2241.013422404019,-259.6285678834827
56526,-9.285201488926376,-1.2082687104735208
56527,-7901.773677111757,-915.1746513509773
56529,59.71958394615065,6.803454370427021
56530,0.0,0.0
56532,17231.52787806901,1995.4064876006873
56533,0.0,0.0
56543,0.0,0.0
56547,135.69384778065015,15.60433704242206
56548,0.0,0.0
56553,0.0,0.0
56555,0.0,0.0
56557,0.0,0.0
56558,49418.39607408672,5722.815094531083
56560,0.0,0.0
56563,1.6624588929120587,0.0876043469656132
56567,8.977663076378986,0.9242885062402691
56570,0.0,0.0
56573,7.359921346144122,0.7411819387640766
56574,-14.938216207323883,-1.8514236508693596
56576,0.0,0.0
56577,0.0,0.0
56578,0.0,0.0
56579,0.0,0.0
56581,31115.90929985685,3603.2978584793564
56582,-39.11919775048543,-4.645252468574619
56585,0.0,0.0
56587,-8.709919420720743,-1.1203433492554615
56588,-935.8023665904724,-108.46589620796354
56590,7.359921346144122,0.7411819387640766
56591,-108316.37564978212,-12543.737215769426
56592,-215.6536240704678,-25.07638005858853
56593,0.9919956233695113,0.0
56594,250.69899038931732,28.9198101249015
56595,-1983.0332036440275,-229.753367954625
56596,0.0,0.0
56601,-24.333989974521053,-2.9317349496026255
56602,-8.709919420720743,-1.1203433492554615
56604,-7901.773677111757,-915.1746513509773
56605,0.0,0.0
56606,-8.709919420720743,-1.1203433492554615
56607,0.0,0.0
56614,0.0,0.0
56616,0.0,0.0
56617,-8.709919420720743,-1.1203433492554615
56618,0.0,0.0
56621,1221.1949926784112,141.35181010453212
56623,-25.13891853910591,-3.0220491542253507
56624,0.0,0.0
56626,0.0,0.0
56629,-750.7016254120616,-87.04224860242489
56631,-8.709919420720743,-1.1203433492554615
56633,-33.07475682667261,-3.9450071414599543
56635,-33.53568034656589,-3.9644960748211093
56637,15192.6003681574,1759.2746903427908
56640,0.0,0.0
56641,0.0,0.0
56645,0.0,0.0
56646,340.78755395752324,39.356330842487516
56650,-182.28611068889802,-21.22115030190167
56651,0.0,0.0
56654,59.71958394615065,6.803454370427021
56655,0.0,0.0
56657,1.6624588929120587,0.0876043469656132
56660,49418.39607408672,5722.815094531083
56662,0.0,0.0
56664,49418.39607408672,5722.815094531083
56665,0.0,0.0
56667,-182.28611068889802,-21.22115030190167
56668,0.0,0.0
56672,-1390275.2197691167,-161001.7455846879
56673,-394.56802487244227,-45.79798848655858
56674,0.0,0.0
56675,0.0,0.0
56683,8.832857524753049,0.9117796071008977
56686,-7901.773677111757,-915.1746513509773
56688,-466.03017457500715,-54.074316618363895
56689,0.0,0.0
56690,0.0,0.0
56692,0.0,0.0
56697,0.0,0.0
56701,0.0,0.0
56705,0.0,0.0
56706,0.0,0.0
56709,92.17663387288744,10.554426687247856
56710,0.0,0.0
56713,0.0,0.0
56714,0.0,0.0
56715,0.0,0.0
56717,-24.364679646691737,-2.934133024698626
56719,0.0,0.0
56723,-7.788733674590809,-1.0135486712049862
56724,0.0,0.0
56725,-1390275.2197691167,-161001.7455846879
56727,2.948742410615565,0.23019236160552586
56730,135.69384778065015,15.60433704242206
56731,-265.81398012231665,-30.75812132544957
56732,0.0,0.0
56735,-7901.773677111757,-915.1746513509773
56736,0.0,0.0
56737,7.359921346144122,0.7411819387640766
56738,-1174.8147330429867,-136.1579856330848
56739,-466.03017457500715,-54.074316618363895
56740,763.0998732029258,88.25763597116003
56743,-472.87149938798643,-54.88605799914059
56744,17231.52787806901,1995.4064876006873
56747,0.0,0.0
56749,-18.663536415359737,-2.2765665383086358
56751,-8.709919420720743,-1.1203433492554615
56752,0.0,0.0
56753,-140.28235268998517,-16.358084447536122
56758,4176470.6181604024,483658.07679804234
56759,-33.53568034656589,-3.9644960748211093
56762,0.0,0.0
56763,-7901.773677111757,-915.1746513509773
56764,0.0,0.0
56765,5.477595140428601,0.5190201746003433
56767,0.0,0.0
56768,-7901.773677111757,-915.1746513509773
56769,0.0,0.0
56770,-14.064997351346303,-2.048339635173168
56772,0.0,0.0
56773,-7901.773677111757,-915.1746513509773
56774,0.0,0.0
56775,3403.131724822241,393.9945937187995
56776,49418.39607408672,5722.815094531083
56777,0.0,0.0
56779,0.0,0.0
56782,340.78755395752324,39.356330842487516
56784,17231.52787806901,1995.4064876006873
56785,0.0,0.0
56787,1.6624588929120587,0.0876043469656132
56790,7.359921346144122,0.7411819387640766
56791,0.0,0.0
56793,-1983.0332036440275,-229.753367954625
56794,-7901.773677111757,-915.1746513509773
56795,0.0,0.0
56797,0.0,0.0
56798,-8.709919420720743,-1.1203433492554615
56799,50.27863159473326,5.708329701910418
56800,7.359921346144122,0.7411819387640766
56803,-847.1228666699283,-98.1914460679009
56804,0.0,0.0
56809,0.0,0.0
56810,7.359921346144122,0.7411819387640766
56812,-5.768957365231126,-0.7825488615459768
56813,-7901.773677111757,-915.1746513509773
56814,72.85908434873566,8.324993959210817
56824,-7901.773677111757,-915.1746513509773
56827,-7901.773677111757,-915.1746513509773
56828,-13.107961974326212,-1.6323101988728386
56830,0.0,0.0
56831,-8.709919420720743,-1.1203433492554615
56834,7.359921346144122,0.7411819387640766
56835,0.0,0.0
56838,621525.3668348519,71976.00197256388
56839,-8.709919420720743,-1.1203433492554615
56840,7.359921346144122,0.7411819387640766
56841,-7901.773677111757,-915.1746513509773
56842,0.0,0.0
56843,49418.39607408672,5722.815094531083
56845,72.85908434873566,8.324993959210817
56847,7.359921346144122,0.7411819387640766
56849,72.85908434873566,8.324993959210817
56850,0.0,0.0
56852,7.359921346144122,0.7411819387640766
56855,14972.747999162799,1733.8160862034706
56857,0.0,0.0
56859,-34.78313022383737,-4.1412341120466145
56860,-8.709919420720743,-1.1203433492554615
56861,0.0,0.0
56869,-195.74799867178422,-23.298419122510914
56871,0.0,0.0
56872,0.0,0.0
56873,0.0,0.0
56874,7.359921346144122,0.7411819387640766
56875,-7901.773677111757,-915.1746513509773
56878,7.359921346144122,0.7411819387640766
56879,63.97992924314801,7.287498179862135
56883,-9.285201488926376,-1.2082687104735208
56884,0.0,0.0
56885,0.0,0.0
56886,49418.39607408672,5722.815094531083
56887,1.6624588929120587,0.0876043469656132
56888,49418.39607408672,5722.815094531083
56895,209399.86082419482,24249.559813224314
56896,7.359921346144122,0.7411819387640766
56898,0.0,0.0
56903,0.0,0.0
56905,0.0,0.0
56914,-7901.773677111757,-915.1746513509773
56915,0.0,0.0
56924,0.0,0.0
56927,0.0,0.0
56932,72.85908434873566,8.324993959210817
56933,1.6624588929120587,0.0876043469656132
56934,-73.16636811008429,-8.58600774769402
56937,0.0,0.0
56938,50.27863159473326,5.708329701910418
56939,-62.338004091840276,-7.3321926522226075
56942,0.0,0.0
56943,0.0,0.0
56944,24.003691454390104,2.6911242614100876
56945,-21.284012718638113,-2.433056028290646
56949,0.0,0.0
56958,0.0,0.0
56962,0.0,0.0
56963,49418.39607408672,5722.815094531083
56964,7.359921346144122,0.7411819387640766
56966,0.0,0.0
56975,0.0,0.0
56976,-34.78313022383737,-4.1412341120466145
56977,0.0,0.0
56979,0.0,0.0
56980,-7901.773677111757,-915.1746513509773
56982,-62.338004091840276,-7.3321926522226075
56983,0.0,0.0
56985,-8.709919420720743,-1.1203433492554615
56989,-7901.773677111757,-915.1746513509773
56990,0.0,0.0
56991,-7901.773677111757,-915.1746513509773
56992,0.0,0.0
56996,0.0,0.0
56998,0.0,0.0
57000,-1983.0332036440275,-229.753367954625
57007,7.359921346144122,0.7411819387640766
57009,0.0,0.0
57011,0.0,0.0
57013,-1983.0332036440275,-229.753367954625
57014,0.0,0.0
57016,-73.16636811008429,-8.58600774769402
57023,-8.709919420720743,-1.1203433492554615
57024,0.0,0.0
57025,0.0,0.0
57028,48.33689139727105,5.485355679647064
57030,-33.07475682667261,-3.9450071414599543
57031,0.0,0.0
57034,0.0,0.0
57036,-2.0466705049735108,-0.34911335402561905
57038,0.0,0.0
57039,200.1456312378034,23.069234316608934
57040,0.0,0.0
57043,0.8593670206274124,-0.014146141659343196
57045,0.0,0.0
57046,716.0581740874744,82.73871059953993
57047,-1983.0332036440275,-229.753367954625
57048,-7901.773677111757,-915.1746513509773
57054,209399.86082419482,24249.559813224314
57055,0.0,0.0
57057,3403.131724822241,393.9945937187995
57058,0.0,0.0
57059,-239.67460703922268,-27.866498175240046
57060,0.0,0.0
57061,0.0,0.0
57066,0.0,0.0
57067,-1174.8147330429867,-136.1579856330848
57071,49418.39607408672,5722.815094531083
57072,0.0,0.0
57075,7.359921346144122,0.7411819387640766
57077,50.27863159473326,5.708329701910418
57082,1.6624588929120587,0.0876043469656132
57083,72.85908434873566,8.324993959210817
57085,7.359921346144122,0.7411819387640766
57087,-8.709919420720743,-1.1203433492554615
57088,0.0,0.0
57089,5904.925359045004,683.7178607214155
57090,-7901.773677111757,-915.1746513509773
57092,0.0,0.0
57094,-21.284012718638113,-2.433056028290646
57095,0.0,0.0
57096,-18.663536415359737,-2.2765665383086358
57097,7.359921346144122,0.7411819387640766
57099,205.08452576350496,23.67229271411257
57100,-8.709919420720743,-1.1203433492554615
57102,0.0,0.0
57103,0.0,0.0
57104,-451.20982662690267,-52.30831981168212
57107,0.0,0.0
57110,0.0,0.0
57111,0.0,0.0
57116,135.69384778065015,15.60433704242206
57117,0.0,0.0
57118,0.0,0.0
57119,0.0,0.0
57120,0.0,0.0
57122,0.0,0.0
57124,-61.38850963864915,-7.2225473171211325
57126,-140.28235268998517,-16.358084447536122
57127,72.85908434873566,8.324993959210817
57128,10.488419970916127,1.1703330325449215
57129,-42.73299451277687,-5.059212790507295
57130,0.0,0.0
57132,0.0,0.0
57133,0.0,0.0
57135,-1174.8147330429867,-136.1579856330848
57136,2485.0415038195124,287.67431388877765
57140,0.0,0.0
57141,7.359921346144122,0.7411819387640766
57142,-14.938216207323883,-1.8514236508693596
57145,-95.43815223276545,-11.165803617409011
57146,0.0,0.0
57148,0.0,0.0
57151,-6.3755859498818035,-0.4994318751557137
57155,0.0,0.0
57157,-7901.773677111757,-915.1746513509773
57159,-1983.0332036440275,-229.753367954625
57160,2.948742410615565,0.23019236160552586
57161,0.0,0.0
57164,0.0,0.0
57166,-62.338004091840276,-7.3321926522226075
57168,1.6624588929120587,0.0876043469656132
57170,-412.2761993932536,-47.84911961833089
