id,toxic,nontoxic
55293,15.954675338928125,-29.424300215762447
55296,0.0,0.0
55300,0.0,0.0
55303,0.0,0.0
55305,0.0,0.0
55306,-2.528719000285749,6.937145328737663
55308,0.0,0.0
55310,26.779256870538443,-50.63058781054294
55312,0.0,0.0
55313,-8508.913524505828,16708.993684666697
55314,0.0,0.0
55317,-65.64903451870535,130.83506526477268
55320,-38.5101132351571,77.53556586949435
55321,0.0,0.0
55324,9.175311549034422,-16.003361493403972
55325,0.0,0.0
55333,-2.8532080206783403,7.466886914053038
55334,-0.02190182848781568,1.983860199099453
55337,0.0,0.0
55340,0.0,0.0
55342,1804.0326554754852,-3548.2822938475388
55345,-65.64903451870535,130.83506526477268
55348,-2.8532080206783403,7.466886914053038
55349,-47596.02533859305,93455.88423899165
55350,0.0,0.0
55352,-0.02190182848781568,1.983860199099453
55353,20.328332738054605,-37.9386172833146
55355,-12.631587661157608,26.800042305704675
55356,4957.560041998153,-9732.283318384903
55357,3.30897187698893,-6.207096259634778
55359,4957.560041998153,-9732.283318384903
55361,0.0,0.0
55363,-0.02190182848781568,1.983860199099453
55364,0.0,0.0
55368,0.0,0.0
55370,0.0,0.0
55371,0.0,0.0
55375,-2.8532080206783403,7.466886914053038
55377,-2.8532080206783403,7.466886914053038
55380,-0.02190182848781568,1.983860199099453
55383,4957.560041998153,-9732.283318384903
55385,0.0,0.0
55387,0.0,0.0
55389,-2.8532080206783403,7.466886914053038
55391,0.0,0.0
55392,0.0,0.0
55395,0.0,0.0
55397,103.4669735218228,-201.24319399655613
55398,-43.38858923624581,87.1288518080302
55399,-0.02190182848781568,1.983860199099453
55400,0.0,0.0
55405,0.0,0.0
55411,0.0,0.0
55413,415.4645179722506,-815.6664900808602
55414,0.0,0.0
55415,-2.8532080206783403,7.466886914053038
55419,0.0,0.0
55422,0.0,0.0
55423,0.0,0.0
55424,1168.6349177958427,-2292.598516271485
55427,-191913.14137897722,376820.53793006495
55433,0.0,0.0
55434,-568.6705569395423,1118.5084715398596
55436,0.0,0.0
55443,4957.560041998153,-9732.283318384903
55444,0.0,0.0
55446,-2.8532080206783403,7.466886914053038
55447,1804.0326554754852,-3548.2822938475388
55448,0.0,0.0
55451,-111.68795270049792,221.20491687091177
55453,0.0703896312524722,1.7937013130092845
55456,1804.0326554754852,-3548.2822938475388
55458,0.0,0.0
55461,-3499.588568759641,6873.780211828831
55462,0.0,0.0
55465,-38.5101132351571,77.53556586949435
55466,0.0,0.0
55472,0.0,0.0
55479,1220279.947901757,-2396006.562684967
55480,-12.631587661157608,26.800042305704675
55483,0.0,0.0
55484,0.0,0.0
55485,0.7113410713219044,0.5116791542822421
55487,0.0,0.0
55488,0.0,0.0
55489,0.0,0.0
55492,1220279.947901757,-2396006.562684967
55493,-2.8532080206783403,7.466886914053038
55495,0.0,0.0
55505,42.14514750470692,-80.83333623375697
55509,0.0,0.0
55511,0.0,0.0
55513,20.328332738054605,-37.9386172833146
55515,0.0,0.0
55519,0.0,0.0
55521,-16594.575472795666,32585.074347439808
55524,0.0,0.0
55526,1804.0326554754852,-3548.2822938475388
55530,0.0,0.0
55535,-2.8532080206783403,7.466886914053038
55537,0.0,0.0
55538,0.0,0.0
55540,1804.0326554754852,-3548.2822938475388
55541,-2.8532080206783403,7.466886914053038
55543,0.0,0.0
55545,4957.560041998153,-9732.283318384903
55547,21.103381022704575,-39.49529756421938
55550,-2847.502179284383,5566.69293689988
55552,-47596.02533859305,93455.88423899165
55555,0.0,0.0
55556,-0.02190182848781568,1.983860199099453
55558,0.0,0.0
55561,0.0,0.0
55564,6.661529173900341,-11.290561226644442
55566,0.0,0.0
55568,-0.02190182848781568,1.983860199099453
55569,2906.5712443573507,-5705.187319789652
55570,4957.560041998153,-9732.283318384903
55571,0.0,0.0
55572,-0.6969834661260537,3.287016067165956
55575,0.0,0.0
55577,40.35184006754647,-77.26592975571833
55578,4957.560041998153,-9732.283318384903
55579,-16594.575472795666,32585.074347439808
55580,-0.02190182848781568,1.983860199099453
55581,0.0,0.0
55582,0.0,0.0
55586,-47596.02533859305,93455.88423899165
55588,0.0,0.0
55591,-405.95702795105643,798.9823468729973
55593,0.0,0.0
55594,-43.38858923624581,87.1288518080302
55595,0.0,0.0
55597,44754.58098962205,-87789.47875587418
55601,-17.955048559852212,37.19626574233596
55602,0.0,0.0
55606,4957.560041998153,-9732.283318384903
55607,4957.560041998153,-9732.283318384903
55608,0.0,0.0
55609,0.0,0.0
55611,0.0,0.0
55613,543.9167201702593,-1066.029252598353
55615,19.831463426849627,-37.33735524970642
55618,0.0,0.0
55629,110.32564606815622,-214.85999521372807
55631,4957.560041998153,-9732.283318384903
55632,1127.221505019998,-2209.382708939226
55635,-62.1783163145116,124.07847724950561
55636,0.0,0.0
55639,-8445150.846709147,16582667.23850983
55641,-3241.6111629607867,6346.119345412251
55642,0.0,0.0
55644,0.0,0.0
55645,-12.631587661157608,26.800042305704675
55650,0.0,0.0
55653,0.0,0.0
55658,-39577.90253204396,77714.23629363869
55659,-0.02190182848781568,1.983860199099453
55660,-38.5101132351571,77.53556586949435
55663,-179.12616922970975,353.6418740192837
55664,0.0,0.0
55666,0.0,0.0
55669,0.0,0.0
55670,1804.0326554754852,-3548.2822938475388
55672,103.4669735218228,-201.24319399655613
55674,-818.0797321314327,1608.249490889814
55675,-92.37810921745543,183.4104208111171
55676,1168.6349177958427,-2292.598516271485
55678,-38.5101132351571,77.53556586949435
55681,-95.98086529403398,190.40288044543345
55683,-47596.02533859305,93455.88423899165
55687,4957.560041998153,-9732.283318384903
55689,0.0,0.0
55692,19.831463426849627,-37.33735524970642
55694,-12.631587661157608,26.800042305704675
55696,-2.8532080206783403,7.466886914053038
55698,0.0,0.0
55701,-191913.14137897722,376820.53793006495
55702,4957.560041998153,-9732.283318384903
55704,0.0,0.0
55705,-2.8532080206783403,7.466886914053038
55706,0.0,0.0
55707,-4240.49282970751,8326.572621504605
55708,-191913.14137897722,376820.53793006495
55709,0.0,0.0
55711,0.0,0.0
55721,0.0,0.0
55726,0.18971217308394012,1.5647205663424468
55727,0.0,0.0
55729,415.4645179722506,-815.6664900808602
55731,0.0,0.0
55733,-47596.02533859305,93455.88423899165
55734,0.0,0.0
55735,4957.560041998153,-9732.283318384903
55736,0.0,0.0
55738,0.0,0.0
55740,0.0,0.0
55741,0.0,0.0
55742,0.0,0.0
55743,0.0,0.0
55745,20.328332738054605,-37.9386172833146
55746,0.0,0.0
55749,-147.83311773692247,292.26716661062767
55751,-0.02190182848781568,1.983860199099453
55753,0.0,0.0
55756,-65.64903451870535,130.83506526477268
55757,-405.95702795105643,798.9823468729973
55758,0.0,0.0
55771,-2.8532080206783403,7.466886914053038
55772,0.0,0.0
55782,-3268.6398186838856,6402.444230146406
55783,0.0,0.0
55786,0.0,0.0
55787,0.0,0.0
55788,4957.560041998153,-9732.283318384903
55789,0.0,0.0
55790,7.9539680926156535,-13.717314039112445
55798,1220279.947901757,-2396006.562684967
55799,4957.560041998153,-9732.283318384903
55805,20.328332738054605,-37.9386172833146
55809,0.0,0.0
55811,0.0,0.0
55814,0.0,0.0
55815,-165597.63878796838,325145.20262851176
55816,0.0,0.0
55817,-0.02190182848781568,1.983860199099453
55819,0.0,0.0
55820,42.14514750470692,-80.83333623375697
55821,-47596.02533859305,93455.88423899165
55823,415.4645179722506,-815.6664900808602
55825,0.0,0.0
55827,-2.8532080206783403,7.466886914053038
55828,0.0,0.0
55838,0.0,0.0
55839,4957.560041998153,-9732.283318384903
55840,-2.8532080206783403,7.466886914053038
55841,0.0,0.0
55845,-43.38858923624581,87.1288518080302
55846,-95.98086529403398,190.40288044543345
55847,0.0,0.0
55848,-2.8532080206783403,7.466886914053038
55849,0.0,0.0
55851,0.0,0.0
55852,0.0,0.0
55857,0.0,0.0
55864,0.0,0.0
55866,-2.8532080206783403,7.466886914053038
55869,0.0,0.0
55870,-2.8532080206783403,7.466886914053038
55871,26.779256870538443,-50.63058781054294
55873,4957.560041998153,-9732.283318384903
55876,1804.0326554754852,-3548.2822938475388
55879,132.6018233512044,-258.3448818478301
55880,-32.43587506811154,65.56430361583251
55883,-0.02190182848781568,1.983860199099453
55884,0.0,0.0
55885,-0.02190182848781568,1.983860199099453
55886,-65.64903451870535,130.83506526477268
55888,-2.8532080206783403,7.466886914053038
55889,-65.64903451870535,130.83506526477268
55891,0.0,0.0
55893,-0.02190182848781568,1.983860199099453
55895,-0.02190182848781568,1.983860199099453
55897,-95.98086529403398,190.40288044543345
55905,0.0,0.0
55908,0.0,0.0
55910,4957.560041998153,-9732.283318384903
55912,0.0,0.0
55914,4957.560041998153,-9732.283318384903
55917,4957.560041998153,-9732.283318384903
55918,0.0,0.0
55919,0.0,0.0
55924,0.0,0.0
55926,0.0,0.0
55928,0.0,0.0
55929,21.103381022704575,-39.49529756421938
55930,7.9539680926156535,-13.717314039112445
55931,0.0,0.0
55933,-4.35401985794203,10.498297162641883
55935,0.0,0.0
55936,1804.0326554754852,-3548.2822938475388
55938,0.0,0.0
55939,0.0,0.0
55940,1543.565328169115,-3035.735587482892
55942,-2.8532080206783403,7.466886914053038
55943,0.0,0.0
55944,-32.43587506811154,65.56430361583251
55945,0.0,0.0
55946,0.0,0.0
55947,0.0,0.0
55948,-0.02190182848781568,1.983860199099453
55949,0.0,0.0
55956,0.0,0.0
55957,-2.8532080206783403,7.466886914053038
55958,0.0,0.0
55965,4957.560041998153,-9732.283318384903
55966,0.0,0.0
55969,4704.764836463229,-9235.917428463066
55970,0.0,0.0
55971,4957.560041998153,-9732.283318384903
55972,0.0,0.0
55975,3.30897187698893,-6.207096259634778
55976,-3268.6398186838856,6402.444230146406
55977,-47596.02533859305,93455.88423899165
55982,-549.4302587476341,1081.1731912128994
55983,-0.02190182848781568,1.983860199099453
55984,-2.8532080206783403,7.466886914053038
55985,0.0,0.0
55987,0.0,0.0
55990,0.0,0.0
55993,0.0,0.0
55997,-16594.575472795666,32585.074347439808
55998,0.0,0.0
56002,0.0,0.0
56003,0.0,0.0
56004,0.0,0.0
56008,0.0,0.0
56012,4957.560041998153,-9732.283318384903
56013,0.0,0.0
56014,0.0,0.0
56015,1168.6349177958427,-2292.598516271485
56016,0.0,0.0
56017,0.0,0.0
56018,4957.560041998153,-9732.283318384903
56019,0.0,0.0
56021,0.0,0.0
56023,903.6655597033712,-1772.418864544351
56025,0.0,0.0
56026,0.0,0.0
56028,-47596.02533859305,93455.88423899165
56032,1168.6349177958427,-2292.598516271485
56034,0.0,0.0
56035,0.0,0.0
56037,0.0,0.0
56038,9.175311549034422,-16.003361493403972
56039,4957.560041998153,-9732.283318384903
56040,21.103381022704575,-39.49529756421938
56044,0.0,0.0
56047,358.3443359704614,-703.6564772603361
56049,-2.8532080206783403,7.466886914053038
56050,1127.221505019998,-2209.382708939226
56051,-0.02190182848781568,1.983860199099453
56052,0.0,0.0
56057,20.21490071290839,-37.75579770048133
56058,-0.02190182848781568,1.983860199099453
56062,-0.6969834661260537,3.287016067165956
56066,0.0,0.0
56068,0.0,0.0
56070,0.0,0.0
56072,0.0,0.0
56082,-0.02190182848781568,1.983860199099453
56083,4957.560041998153,-9732.283318384903
56084,0.0,0.0
56088,19.831463426849627,-37.33735524970642
56090,-2.8532080206783403,7.466886914053038
56092,1804.0326554754852,-3548.2822938475388
56094,0.0,0.0
56096,1804.0326554754852,-3548.2822938475388
56097,-0.02190182848781568,1.983860199099453
56100,1804.0326554754852,-3548.2822938475388
56101,-9.211040921568927,19.957434566384464
56102,-12.631587661157608,26.800042305704675
56107,0.0,0.0
56110,-1784.2970290969276,3505.4217733110854
56111,0.0,0.0
56118,0.0,0.0
56125,1804.0326554754852,-3548.2822938475388
56126,0.0,0.0
56128,79.07470455945811,-153.33144211550322
56129,0.0,0.0
56131,0.0,0.0
56132,1804.0326554754852,-3548.2822938475388
56134,-791.3208708620983,1556.3422541869625
56135,0.0,0.0
56139,3.30897187698893,-6.207096259634778
56140,0.0,0.0
56143,4957.560041998153,-9732.283318384903
56145,-1.8047106737429832,5.302408838698118
56146,0.0,0.0
56147,-2.8532080206783403,7.466886914053038
56148,4957.560041998153,-9732.283318384903
56150,-3831454.1727411826,7523003.948370149
56153,-43.38858923624581,87.1288518080302
56154,0.0,0.0
56156,164.76707620932692,-322.31147342283003
56157,-95.98086529403398,190.40288044543345
56158,20.21490071290839,-37.75579770048133
56160,-47596.02533859305,93455.88423899165
56164,0.0,0.0
56175,0.0,0.0
56177,225.8069354995712,-441.40972871240234
56178,4957.560041998153,-9732.283318384903
56179,-3268.6398186838856,6402.444230146406
56181,0.0,0.0
56187,0.0,0.0
56188,4957.560041998153,-9732.283318384903
56193,0.0,0.0
56195,0.0,0.0
56196,4957.560041998153,-9732.283318384903
56197,0.0,0.0
56199,-65.64903451870535,130.83506526477268
56200,0.0,0.0
56202,183.2665116970539,-357.9054535491801
56203,0.0,0.0
56204,0.0,0.0
56205,0.0,0.0
56206,0.0,0.0
56215,0.0,0.0
56217,-663.7618033349135,1301.658579485197
56219,0.0,0.0
56235,0.0,0.0
56239,0.0,0.0
56240,-2.8532080206783403,7.466886914053038
56242,-2.8532080206783403,7.466886914053038
56244,-219.69480608344776,432.8818776648902
56245,0.0,0.0
56246,19.831463426849627,-37.33735524970642
56247,0.0,0.0
56248,0.0,0.0
56251,-38.5101132351571,77.53556586949435
56252,1168.6349177958427,-2292.598516271485
56253,0.0,0.0
56255,-12.631587661157608,26.800042305704675
56258,172.11956074752882,-336.29691910493636
56263,0.0,0.0
56265,0.0,0.0
56268,0.0,0.0
56274,-0.02190182848781568,1.983860199099453
56277,-32.43587506811154,65.56430361583251
56278,0.0,0.0
56282,-65.64903451870535,130.83506526477268
56283,26.779256870538443,-50.63058781054294
56284,-4187.271697131937,8223.689984464718
56285,0.0,0.0
56286,0.0,0.0
56289,0.0,0.0
56292,0.0,0.0
56295,0.0,0.0
56297,39.428462250842074,-75.49087529445414
56304,21.103381022704575,-39.49529756421938
56305,0.0,0.0
56310,-2.8532080206783403,7.466886914053038
56311,0.0,0.0
56314,0.0,0.0
56316,39.381202781454625,-75.61283122356451
56318,-43.38858923624581,87.1288518080302
56319,-0.02190182848781568,1.983860199099453
56321,-47596.02533859305,93455.88423899165
56323,-0.02190182848781568,1.983860199099453
56324,-137.02104333579877,270.9716813915063
56325,0.0,0.0
56330,0.0,0.0
56333,1168.6349177958427,-2292.598516271485
56334,0.0,0.0
56340,0.0,0.0
56345,0.0,0.0
56349,4957.560041998153,-9732.283318384903
56351,-86.4366666598644,171.65368381136105
56352,-47596.02533859305,93455.88423899165
56353,0.0,0.0
56357,-12.631587661157608,26.800042305704675
56359,-12.631587661157608,26.800042305704675
56361,0.0,0.0
56362,4957.560041998153,-9732.283318384903
56363,0.0,0.0
56364,903.6655597033712,-1772.418864544351
56366,20.328332738054605,-37.9386172833146
56367,1804.0326554754852,-3548.2822938475388
56369,-0.02190182848781568,1.983860199099453
56371,0.0,0.0
56372,-0.02190182848781568,1.983860199099453
56373,-405.95702795105643,798.9823468729973
56374,-65.64903451870535,130.83506526477268
56377,0.0,0.0
56378,0.0,0.0
56379,0.0,0.0
56380,-16594.575472795666,32585.074347439808
56381,0.0,0.0
56383,1804.0326554754852,-3548.2822938475388
56384,0.0,0.0
56385,0.0,0.0
56386,-191913.14137897722,376820.53793006495
56387,-0.02190182848781568,1.983860199099453
56389,0.0,0.0
56392,0.0,0.0
56394,0.0,0.0
56400,-0.02190182848781568,1.983860199099453
56401,0.0,0.0
56403,21.103381022704575,-39.49529756421938
56404,0.0,0.0
56405,1804.0326554754852,-3548.2822938475388
56407,-3268.6398186838856,6402.444230146406
56408,21.103381022704575,-39.49529756421938
56409,0.0,0.0
56410,4957.560041998153,-9732.283318384903
56412,0.0,0.0
56415,0.0,0.0
56416,0.0,0.0
56421,0.0,0.0
56422,0.0,0.0
56424,-0.02190182848781568,1.983860199099453
56425,4957.560041998153,-9732.283318384903
56426,0.0,0.0
56429,0.0,0.0
56431,0.0,0.0
56432,79.07470455945811,-153.33144211550322
56435,3231.494849044522,-6343.109732522296
56436,-0.02190182848781568,1.983860199099453
56438,-38.5101132351571,77.53556586949435
56439,0.0,0.0
56440,1220279.947901757,-2396006.562684967
56442,21.34724358962411,-41.12551785657063
56444,0.0,0.0
56445,0.0,0.0
56447,1220279.947901757,-2396006.562684967
56448,21.103381022704575,-39.49529756421938
56451,0.0,0.0
56456,0.0,0.0
56458,0.0,0.0
56460,0.0,0.0
56465,0.0,0.0
56469,-179.12616922970975,353.6418740192837
56471,0.0,0.0
56473,0.0,0.0
56475,0.0,0.0
56476,0.0,0.0
56478,0.0,0.0
56481,4957.560041998153,-9732.283318384903
56482,4957.560041998153,-9732.283318384903
56483,7.9539680926156535,-13.717314039112445
56485,4957.560041998153,-9732.283318384903
56489,4957.560041998153,-9732.283318384903
56490,0.0,0.0
56491,0.0,0.0
56493,0.381668343565632,1.1823787571186197
56496,4957.560041998153,-9732.283318384903
56500,-2.8532080206783403,7.466886914053038
56502,0.0,0.0
56505,0.0,0.0
56509,0.0,0.0
56514,42.14514750470692,-80.83333623375697
56516,0.0,0.0
56517,7.9539680926156535,-13.717314039112445
56522,0.0,0.0
56524,2045.7623797380081,-4023.9259581552624
56526,3.52877391045846,-4.914974545468468
56527,4957.560041998153,-9732.283318384903
56529,-38.5101132351571,77.53556586949435
56530,0.0,0.0
56532,-16594.575472795666,32585.074347439808
56533,0.0,0.0
56543,0.0,0.0
56547,-95.98086529403398,190.40288044543345
56548,0.0,0.0
56553,0.0,0.0
56555,0.0,0.0
56557,0.0,0.0
56558,-47596.02533859305,93455.88423899165
56560,0.0,0.0
56563,-12.631587661157608,26.800042305704675
56567,-5.9800379297154835,13.688272164882365
56570,0.0,0.0
56573,-0.02190182848781568,1.983860199099453
56574,21.34724358962411,-41.12551785657063
56576,0.0,0.0
56577,0.0,0.0
56578,0.0,0.0
56579,0.0,0.0
56581,-28500.61452956156,55962.438173061644
56582,66.36271661950971,-128.36647171696796
56585,0.0,0.0
56587,-2.8532080206783403,7.466886914053038
56588,903.6655597033712,-1772.418864544351
56590,-0.02190182848781568,1.983860199099453
56591,95147.9679999334,-186820.2421086911
56592,-43.38858923624581,87.1288518080302
56593,0.9620166706390594,0.0
56594,-263.45967668748926,519.1339787243954
56595,1804.0326554754852,-3548.2822938475388
56596,0.0,0.0
56601,20.675063454003542,-38.656721465033826
56602,-2.8532080206783403,7.466886914053038
56604,4957.560041998153,-9732.283318384903
56605,0.0,0.0
56606,-2.8532080206783403,7.466886914053038
56607,0.0,0.0
56614,0.0,0.0
56616,0.0,0.0
56617,-2.8532080206783403,7.466886914053038
56618,0.0,0.0
56621,-1135.5843108505378,2231.444258040786
56623,28.294302494473264,-53.63680748471732
56624,0.0,0.0
56626,0.0,0.0
56629,663.5394071398696,-1300.8748387285123
56631,-2.8532080206783403,7.466886914053038
56633,39.428462250842074,-75.49087529445414
56635,26.779256870538443,-50.63058781054294
56637,-14621.267937409792,28710.49436782774
56640,0.0,0.0
56641,0.0,0.0
56645,0.0,0.0
56646,-405.95702795105643,798.9823468729973
56650,110.32564606815622,-214.85999521372807
56651,0.0,0.0
56654,-38.5101132351571,77.53556586949435
56655,0.0,0.0
56657,-12.631587661157608,26.800042305704675
56660,-47596.02533859305,93455.88423899165
56662,0.0,0.0
56664,-47596.02533859305,93455.88423899165
56665,0.0,0.0
56667,110.32564606815622,-214.85999521372807
56668,0.0,0.0
56672,1220279.947901757,-2396006.562684967
56673,383.15692622466645,-750.3893969971633
56674,0.0,0.0
56675,0.0,0.0
56683,-0.8343742383989069,3.5802674705742517
56686,4957.560041998153,-9732.283318384903
56688,415.4645179722506,-815.6664900808602
56689,0.0,0.0
56690,0.0,0.0
56692,0.0,0.0
56697,0.0,0.0
56701,0.0,0.0
56705,0.0,0.0
56706,0.0,0.0
56709,-62.1783163145116,124.07847724950561
56710,0.0,0.0
56713,0.0,0.0
56714,0.0,0.0
56715,0.0,0.0
56717,11.530699666726775,-20.729937145962325
56719,0.0,0.0
56723,-3.5962343666493037,8.940735468266897
56724,0.0,0.0
56725,1220279.947901757,-2396006.562684967
56727,-0.7990967252023411,3.4889536408350468
56730,-95.98086529403398,190.40288044543345
56731,271.438631656134,-531.0652407922753
56732,0.0,0.0
56735,4957.560041998153,-9732.283318384903
56736,0.0,0.0
56737,-0.02190182848781568,1.983860199099453
56738,1168.6349177958427,-2292.598516271485
56739,415.4645179722506,-815.6664900808602
56740,-497.2217122803196,978.3030401064326
56743,303.11794797298904,-593.1027612950675
56744,-16594.575472795666,32585.074347439808
56747,0.0,0.0
56749,1.698127193579552,-1.4320794226049556
56751,-2.8532080206783403,7.466886914053038
56752,0.0,0.0
56753,132.6018233512044,-258.3448818478301
56758,-3831454.1727411826,7523003.948370149
56759,26.779256870538443,-50.63058781054294
56762,0.0,0.0
56763,4957.560041998153,-9732.283318384903
56764,0.0,0.0
56765,-14.61384168907334,30.636013467010876
56767,0.0,0.0
56768,4957.560041998153,-9732.283318384903
56769,0.0,0.0
56770,-707.0432066419457,1382.5669473958344
56772,0.0,0.0
56773,4957.560041998153,-9732.283318384903
56774,0.0,0.0
56775,-3268.6398186838856,6402.444230146406
56776,-47596.02533859305,93455.88423899165
56777,0.0,0.0
56779,0.0,0.0
56782,-405.95702795105643,798.9823468729973
56784,-16594.575472795666,32585.074347439808
56785,0.0,0.0
56787,-12.631587661157608,26.800042305704675
56790,-0.02190182848781568,1.983860199099453
56791,0.0,0.0
56793,1804.0326554754852,-3548.2822938475388
56794,4957.560041998153,-9732.283318384903
56795,0.0,0.0
56797,0.0,0.0
56798,-2.8532080206783403,7.466886914053038
56799,-32.43587506811154,65.56430361583251
56800,-0.02190182848781568,1.983860199099453
56803,805.3553738386731,-1579.4193471190893
56804,0.0,0.0
56809,0.0,0.0
56810,-0.02190182848781568,1.983860199099453
56812,0.47800976744448,0.47800976744448
56813,4957.560041998153,-9732.283318384903
56814,-65.64903451870535,130.83506526477268
56824,4957.560041998153,-9732.283318384903
56827,4957.560041998153,-9732.283318384903
56828,20.21490071290839,-37.75579770048133
56830,0.0,0.0
56831,-2.8532080206783403,7.466886914053038
56834,-0.02190182848781568,1.983860199099453
56835,0.0,0.0
56838,-545329.5398681177,1070751.592317971
56839,-2.8532080206783403,7.466886914053038
56840,-0.02190182848781568,1.983860199099453
56841,4957.560041998153,-9732.283318384903
56842,0.0,0.0
56843,-47596.02533859305,93455.88423899165
56845,-65.64903451870535,130.83506526477268
56847,-0.02190182848781568,1.983860199099453
56849,-65.64903451870535,130.83506526477268
56850,0.0,0.0
56852,-0.02190182848781568,1.983860199099453
56855,-14413.718160119992,28302.77378074144
56857,0.0,0.0
56859,21.103381022704575,-39.49529756421938
56860,-2.8532080206783403,7.466886914053038
56861,0.0,0.0
56869,-46.00273534470413,94.29811690824539
56871,0.0,0.0
56872,0.0,0.0
56873,0.0,0.0
56874,-0.02190182848781568,1.983860199099453
56875,4957.560041998153,-9732.283318384903
56878,-0.02190182848781568,1.983860199099453
56879,19.831463426849627,-37.33735524970642
56883,3.52877391045846,-4.914974545468468
56884,0.0,0.0
56885,0.0,0.0
56886,-47596.02533859305,93455.88423899165
56887,-12.631587661157608,26.800042305704675
56888,-47596.02533859305,93455.88423899165
56895,-191913.14137897722,376820.53793006495
56896,-0.02190182848781568,1.983860199099453
56898,0.0,0.0
56903,0.0,0.0
56905,0.0,0.0
56914,4957.560041998153,-9732.283318384903
56915,0.0,0.0
56924,0.0,0.0
56927,0.0,0.0
56932,-65.64903451870535,130.83506526477268
56933,-12.631587661157608,26.800042305704675
56934,67.67961496998274,-131.04821674975906
56937,0.0,0.0
56938,-32.43587506811154,65.56430361583251
56939,40.35184006754647,-77.26592975571833
56942,0.0,0.0
56943,0.0,0.0
56944,0.18971217308394012,1.5647205663424468
56945,7.9539680926156535,-13.717314039112445
56949,0.0,0.0
56958,0.0,0.0
56962,0.0,0.0
56963,-47596.02533859305,93455.88423899165
56964,-0.02190182848781568,1.983860199099453
56966,0.0,0.0
56975,0.0,0.0
56976,21.103381022704575,-39.49529756421938
56977,0.0,0.0
56979,0.0,0.0
56980,4957.560041998153,-9732.283318384903
56982,40.35184006754647,-77.26592975571833
56983,0.0,0.0
56985,-2.8532080206783403,7.466886914053038
56989,4957.560041998153,-9732.283318384903
56990,0.0,0.0
56991,4957.560041998153,-9732.283318384903
56992,0.0,0.0
56996,0.0,0.0
56998,0.0,0.0
57000,1804.0326554754852,-3548.2822938475388
57007,-0.02190182848781568,1.983860199099453
57009,0.0,0.0
57011,0.0,0.0
57013,1804.0326554754852,-3548.2822938475388
57014,0.0,0.0
57016,67.67961496998274,-131.04821674975906
57023,-2.8532080206783403,7.466886914053038
57024,0.0,0.0
57025,0.0,0.0
57028,-30.024816703233675,60.834680546693406
57030,39.428462250842074,-75.49087529445414
57031,0.0,0.0
57034,0.0,0.0
57036,5.666552785904784,-9.17924109378195
57038,0.0,0.0
57039,0.9999999962747097,0.0
57040,0.0,0.0
57043,1.0493853484155502,-0.16852860134032696
57045,0.0,0.0
57046,-519.4211623334489,1022.2277991926929
57047,1804.0326554754852,-3548.2822938475388
57048,4957.560041998153,-9732.283318384903
57054,-191913.14137897722,376820.53793006495
57055,0.0,0.0
57057,-3268.6398186838856,6402.444230146406
57058,0.0,0.0
57059,9.175311549034422,-16.003361493403972
57060,0.0,0.0
57061,0.0,0.0
57066,0.0,0.0
57067,1168.6349177958427,-2292.598516271485
57071,-47596.02533859305,93455.88423899165
57072,0.0,0.0
57075,-0.02190182848781568,1.983860199099453
57077,-32.43587506811154,65.56430361583251
57082,-12.631587661157608,26.800042305704675
57083,-65.64903451870535,130.83506526477268
57085,-0.02190182848781568,1.983860199099453
57087,-2.8532080206783403,7.466886914053038
57088,0.0,0.0
57089,-5564.884348518541,10898.118620228352
57090,4957.560041998153,-9732.283318384903
57092,0.0,0.0
57094,7.9539680926156535,-13.717314039112445
57095,0.0,0.0
57096,1.698127193579552,-1.4320794226049556
57097,-0.02190182848781568,1.983860199099453
57099,-179.12616922970975,353.6418740192837
57100,-2.8532080206783403,7.466886914053038
57102,0.0,0.0
57103,0.0,0.0
57104,413.2307499066833,-811.3781643740296
57107,0.0,0.0
57110,0.0,0.0
57111,0.0,0.0
57116,-95.98086529403398,190.40288044543345
57117,0.0,0.0
57118,0.0,0.0
57119,0.0,0.0
57120,0.0,0.0
57122,0.0,0.0
57124,20.328332738054605,-37.9386172833146
57126,132.6018233512044,-258.3448818478301
57127,-65.64903451870535,130.83506526477268
57128,-2.340038597936655,6.401614751151895
57129,42.14514750470692,-80.83333623375697
57130,0.0,0.0
57132,0.0,0.0
57133,0.0,0.0
57135,1168.6349177958427,-2292.598516271485
57136,-1675.5084974144747,3282.913154089609
57140,0.0,0.0
57141,-0.02190182848781568,1.983860199099453
57142,21.34724358962411,-41.12551785657063
57145,86.76870502580248,-168.46876634561687
57146,0.0,0.0
57148,0.0,0.0
57151,5.364492670667151,-8.57917037355902
57155,0.0,0.0
57157,4957.560041998153,-9732.283318384903
57159,1804.0326554754852,-3548.2822938475388
57160,-0.7990967252023411,3.4889536408350468
57161,0.0,0.0
57164,0.0,0.0
57166,40.35184006754647,-77.26592975571833
57168,-12.631587661157608,26.800042305704675
57170,358.3443359704614,-703.6564772603361
57171,606.4808407063549,-1188.76638526721
57172,0.0,0.0
57175,0.18971217308394012,1.5647205663424468
57177,1804.0326554754852,-3548.2822938475388
57178,-0.02190182848781568,1.983860199099453
57179,-2.8532080206783403,7.466886914053038
57180,0.0,0.0
57183,0.0,0.0
57193,0.0,0.0
57197,-2.528719000285749,6.937145328737663
57202,-2.8532080206783403,7.466886914053038
57203,0.0,0.0
57204,0.0,0.0
