id,toxic,nontoxic
55303,0.0,0.0
55305,0.0,0.0
55306,-0.5893269498118139,57.950797891449255
55308,0.0,0.0
55310,1.307966025353038,-47.050135050846244
55312,0.0,0.0
55313,-354.45332620955224,15916.79848745395
55314,0.0,0.0
55317,-4.077909584085533,206.4110604334821
55320,-2.0628963276457597,128.91964303254025
55321,0.0,0.0
55324,11.732970710618208,-480.3285959155875
55325,0.0,0.0
55333,0.11130441062091058,30.18385496845888
55334,0.7489526043917251,7.0132325873079
55337,0.0,0.0
55340,0.0,0.0
55342,80.56048320921313,-3631.2273553182567
55345,-4.077909584085533,206.4110604334821
55348,0.11130441062091058,30.18385496845888
55349,-1975.96916058389,88589.16471237663
55350,0.0,0.0
55352,0.7489526043917251,7.0132325873079
55353,3.027201734109173,-121.10596241507835
55355,0.5678731668628064,1.8137371749994788
55356,348.9515325474431,-15659.633548548589
55357,1.1381053316549568,-17.875422296460368
55359,348.9515325474431,-15659.633548548589
55361,0.0,0.0
55363,0.7489526043917251,7.0132325873079
55364,0.0,0.0
55368,0.0,0.0
55370,0.0,0.0
55371,0.0,0.0
55375,0.11130441062091058,30.18385496845888
55377,0.11130441062091058,30.18385496845888
55380,0.7489526043917251,7.0132325873079
55383,348.9515325474431,-15659.633548548589
55385,0.0,0.0
55387,0.0,0.0
55389,0.11130441062091058,30.18385496845888
55391,0.0,0.0
55392,0.0,0.0
55395,0.0,0.0
55397,5.104884410260122,-189.19790246739748
55398,8.073046419888772,-336.9850870103442
55399,0.7489526043917251,7.0132325873079
55400,0.0,0.0
55405,0.0,0.0
55411,0.0,0.0
55413,19.418095472915148,-854.310749877792
55414,0.0,0.0
55415,0.11130441062091058,30.18385496845888
55419,0.0,0.0
55422,0.0,0.0
55423,0.0,0.0
55424,53.461130210921155,-2367.474398406606
55427,-8869.348567995114,397724.5741839203
55433,0.0,0.0
55434,-39.32510904751966,1808.3733353652924
55436,0.0,0.0
55443,348.9515325474431,-15659.633548548589
55444,0.0,0.0
55446,0.11130441062091058,30.18385496845888
55447,80.56048320921313,-3631.2273553182567
55448,0.0,0.0
55451,0.7473297733168145,-1.5187933875263862
55453,0.09399523682848084,14.294635176697692
55456,80.56048320921313,-3631.2273553182567
55458,0.0,0.0
55461,-238.37521624824004,10745.556679246049
55462,0.0,0.0
55465,-2.0628963276457597,128.91964303254025
55466,0.0,0.0
55472,0.0,0.0
55479,56990.101287589554,-2555701.8037809213
55480,0.5678731668628064,1.8137371749994788
55483,0.0,0.0
55484,0.0,0.0
55485,3.555286009278646,-121.10215181791095
55487,0.0,0.0
55488,0.0,0.0
55489,0.0,0.0
55492,56990.101287589554,-2555701.8037809213
55493,0.11130441062091058,30.18385496845888
55495,0.0,0.0
55505,2.2683417886919153,-70.06312642223472
55509,0.0,0.0
55511,0.0,0.0
55513,3.027201734109173,-121.10596241507835
55515,0.0,0.0
55519,0.0,0.0
55521,-691.4941694844122,31018.24270976718
55524,0.0,0.0
55526,80.56048320921313,-3631.2273553182567
55530,0.0,0.0
55535,0.11130441062091058,30.18385496845888
55537,0.0,0.0
55538,0.0,0.0
55540,80.56048320921313,-3631.2273553182567
55541,0.11130441062091058,30.18385496845888
55543,0.0,0.0
55545,348.9515325474431,-15659.633548548589
55547,1.4130643266181004,-43.28710431342973
55550,-137.30930163411068,5113.14101191456
55552,-1975.96916058389,88589.16471237663
55555,0.0,0.0
55556,0.7489526043917251,7.0132325873079
55558,0.0,0.0
55561,0.0,0.0
55564,0.6164054325054164,-2.1469331598932366
55566,0.0,0.0
55568,0.7489526043917251,7.0132325873079
55569,205.2688987415055,-9198.835479756674
55570,348.9515325474431,-15659.633548548589
55571,0.0,0.0
55572,3.7830278209383614,-129.65780951038943
55575,0.0,0.0
55577,1.7940726339576893,-66.3245979587649
55578,348.9515325474431,-15659.633548548589
55579,-691.4941694844122,31018.24270976718
55580,0.7489526043917251,7.0132325873079
55581,0.0,0.0
55582,0.0,0.0
55586,-1975.96916058389,88589.16471237663
55588,0.0,0.0
55591,-7.993069983660148,371.2969562124146
55593,0.0,0.0
55594,8.073046419888772,-336.9850870103442
55595,0.0,0.0
55597,2765.0485829310537,-123751.48147592589
55601,-0.041882854225273713,38.44189676592079
55602,0.0,0.0
55606,348.9515325474431,-15659.633548548589
55607,348.9515325474431,-15659.633548548589
55608,0.0,0.0
55609,0.0,0.0
55611,0.0,0.0
55613,20.420628933290125,-884.8290079192639
55615,1.165783624479731,-29.448885971254512
55618,0.0,0.0
55629,4.886671675488087,-199.8750195339118
55631,348.9515325474431,-15659.633548548589
55632,64.99700284679024,-2880.8280838602404
55635,-1.3718238412948238,102.51738135708244
55636,0.0,0.0
55639,-388860.33206182555,17440334.179615743
55641,-348.86519573195505,15614.222553850283
55642,0.0,0.0
55644,0.0,0.0
55645,0.5678731668628064,1.8137371749994788
55650,0.0,0.0
55653,0.0,0.0
55658,-2686.0155239839846,120954.11102514858
55659,0.7489526043917251,7.0132325873079
55660,-2.0628963276457597,128.91964303254025
55663,-6.787588544049765,342.0939165919827
55664,0.0,0.0
55666,0.0,0.0
55669,0.0,0.0
55670,80.56048320921313,-3631.2273553182567
55672,5.104884410260122,-189.19790246739748
55674,-56.708463184530444,2592.189477602858
55675,-1.65910151982051,106.63131609632347
55676,53.461130210921155,-2367.474398406606
55678,-2.0628963276457597,128.91964303254025
55681,-3.4827503988498756,175.18572807086989
55683,-1975.96916058389,88589.16471237663
55687,348.9515325474431,-15659.633548548589
55689,0.0,0.0
55692,1.165783624479731,-29.448885971254512
55694,0.5678731668628064,1.8137371749994788
55696,0.11130441062091058,30.18385496845888
55698,0.0,0.0
55701,-8869.348567995114,397724.5741839203
55702,348.9515325474431,-15659.633548548589
55704,0.0,0.0
55705,0.11130441062091058,30.18385496845888
55706,0.0,0.0
55707,-206.8584395483134,9299.786558231226
55708,-8869.348567995114,397724.5741839203
55709,0.0,0.0
55711,0.0,0.0
55721,0.0,0.0
55726,-79.19166571870349,3582.2523393499123
55727,0.0,0.0
55729,19.418095472915148,-854.310749877792
55731,0.0,0.0
55733,-1975.96916058389,88589.16471237663
55734,0.0,0.0
55735,348.9515325474431,-15659.633548548589
55736,0.0,0.0
55738,0.0,0.0
55740,0.0,0.0
55741,0.0,0.0
55742,0.0,0.0
55743,0.0,0.0
55745,3.027201734109173,-121.10596241507835
55746,0.0,0.0
55749,-4.73592437639611,249.48680447967143
55751,0.7489526043917251,7.0132325873079
55753,0.0,0.0
55756,-4.077909584085533,206.4110604334821
55757,-7.993069983660148,371.2969562124146
55758,0.0,0.0
55771,0.11130441062091058,30.18385496845888
55772,0.0,0.0
55782,-150.4651761910688,6683.374123590863
55783,0.0,0.0
55786,0.0,0.0
55787,0.0,0.0
55788,348.9515325474431,-15659.633548548589
55789,0.0,0.0
55790,1.9095164489839662,-45.17113490732599
55798,56990.101287589554,-2555701.8037809213
55799,348.9515325474431,-15659.633548548589
55805,3.027201734109173,-121.10596241507835
55809,0.0,0.0
55811,0.0,0.0
55814,0.0,0.0
55815,-6918.934087642569,310118.05351576285
55816,0.0,0.0
55817,0.7489526043917251,7.0132325873079
55819,0.0,0.0
55820,2.2683417886919153,-70.06312642223472
55821,-1975.96916058389,88589.16471237663
55823,19.418095472915148,-854.310749877792
55825,0.0,0.0
55827,0.11130441062091058,30.18385496845888
55828,0.0,0.0
55838,0.0,0.0
55839,348.9515325474431,-15659.633548548589
55840,0.11130441062091058,30.18385496845888
55841,0.0,0.0
55845,8.073046419888772,-336.9850870103442
55846,-3.4827503988498756,175.18572807086989
55847,0.0,0.0
55848,0.11130441062091058,30.18385496845888
55849,0.0,0.0
55851,0.0,0.0
55852,0.0,0.0
55857,0.0,0.0
55864,0.0,0.0
55866,0.11130441062091058,30.18385496845888
55869,0.0,0.0
55870,0.11130441062091058,30.18385496845888
55871,1.307966025353038,-47.050135050846244
55873,348.9515325474431,-15659.633548548589
55876,80.56048320921313,-3631.2273553182567
55879,6.172371945446417,-253.38373295095403
55880,0.7627332778033412,-2.814479053047375
55883,0.7489526043917251,7.0132325873079
55884,0.0,0.0
55885,0.7489526043917251,7.0132325873079
55886,-4.077909584085533,206.4110604334821
55888,0.11130441062091058,30.18385496845888
55889,-4.077909584085533,206.4110604334821
55891,0.0,0.0
55893,0.7489526043917251,7.0132325873079
55895,0.7489526043917251,7.0132325873079
55897,-3.4827503988498756,175.18572807086989
55905,0.0,0.0
55908,0.0,0.0
55910,348.9515325474431,-15659.633548548589
55912,0.0,0.0
55914,348.9515325474431,-15659.633548548589
55917,348.9515325474431,-15659.633548548589
55918,0.0,0.0
55919,0.0,0.0
55924,0.0,0.0
55926,0.0,0.0
55928,0.0,0.0
55929,1.4130643266181004,-43.28710431342973
55930,1.9095164489839662,-45.17113490732599
55931,0.0,0.0
55933,0.5789655403150973,8.72315668422438
55935,0.0,0.0
55936,80.56048320921313,-3631.2273553182567
55938,0.0,0.0
55939,0.0,0.0
55940,68.97001611655132,-3105.420279501176
55942,0.11130441062091058,30.18385496845888
55943,0.0,0.0
55944,0.7627332778033412,-2.814479053047375
55945,0.0,0.0
55946,0.0,0.0
55947,0.0,0.0
55948,0.7489526043917251,7.0132325873079
55949,0.0,0.0
55956,0.0,0.0
55957,0.11130441062091058,30.18385496845888
55958,0.0,0.0
55965,348.9515325474431,-15659.633548548589
55966,0.0,0.0
55969,331.7203123695668,-14885.08208785545
55970,0.0,0.0
55971,348.9515325474431,-15659.633548548589
55972,0.0,0.0
55975,1.1381053316549568,-17.875422296460368
55976,-150.4651761910688,6683.374123590863
55977,-1975.96916058389,88589.16471237663
55982,-18.85941180515833,884.040027582068
55983,0.7489526043917251,7.0132325873079
55984,0.11130441062091058,30.18385496845888
55985,0.0,0.0
55987,0.0,0.0
55990,0.0,0.0
55993,0.0,0.0
55997,-691.4941694844122,31018.24270976718
55998,0.0,0.0
56002,0.0,0.0
56003,0.0,0.0
56004,0.0,0.0
56008,0.0,0.0
56012,348.9515325474431,-15659.633548548589
56013,0.0,0.0
56014,0.0,0.0
56015,53.461130210921155,-2367.474398406606
56016,0.0,0.0
56017,0.0,0.0
56018,348.9515325474431,-15659.633548548589
56019,0.0,0.0
56021,0.0,0.0
56023,33.505889924829226,-1476.6849154170243
56025,0.0,0.0
56026,0.0,0.0
56028,-1975.96916058389,88589.16471237663
56032,53.461130210921155,-2367.474398406606
56034,0.0,0.0
56035,0.0,0.0
56037,0.0,0.0
56038,11.732970710618208,-480.3285959155875
56039,348.9515325474431,-15659.633548548589
56040,1.4130643266181004,-43.28710431342973
56044,0.0,0.0
56047,16.836283520953696,-739.552943380482
56049,0.11130441062091058,30.18385496845888
56050,64.99700284679024,-2880.8280838602404
56051,0.7489526043917251,7.0132325873079
56052,0.0,0.0
56057,2.302283835153033,-73.18159017109275
56058,0.7489526043917251,7.0132325873079
56062,3.7830278209383614,-129.65780951038943
56066,0.0,0.0
56068,0.0,0.0
56070,0.0,0.0
56072,0.0,0.0
56082,0.7489526043917251,7.0132325873079
56083,348.9515325474431,-15659.633548548589
56084,0.0,0.0
56088,1.165783624479731,-29.448885971254512
56090,0.11130441062091058,30.18385496845888
56092,80.56048320921313,-3631.2273553182567
56094,0.0,0.0
56096,80.56048320921313,-3631.2273553182567
56097,0.7489526043917251,7.0132325873079
56100,80.56048320921313,-3631.2273553182567
56101,-0.3128371932045082,48.02617327878055
56102,0.5678731668628064,1.8137371749994788
56107,0.0,0.0
56110,-124.3918578261916,5623.389683956724
56111,0.0,0.0
56118,0.0,0.0
56125,80.56048320921313,-3631.2273553182567
56126,0.0,0.0
56128,6.316994100403946,-267.6375323286385
56129,0.0,0.0
56131,0.0,0.0
56132,80.56048320921313,-3631.2273553182567
56134,-26.250162915694727,1222.8545111563608
56135,0.0,0.0
56139,1.1381053316549568,-17.875422296460368
56140,0.0,0.0
56143,348.9515325474431,-15659.633548548589
56145,3.762854327186112,-698.5856348772976
56146,0.0,0.0
56147,0.11130441062091058,30.18385496845888
56148,348.9515325474431,-15659.633548548589
56150,-169370.25906604092,7594502.639499038
56153,8.073046419888772,-336.9850870103442
56154,0.0,0.0
56156,0.00018440333614865197,2.7280936209380036
56157,-3.4827503988498756,175.18572807086989
56158,2.302283835153033,-73.18159017109275
56160,-1975.96916058389,88589.16471237663
56164,0.0,0.0
56175,0.0,0.0
56177,8.643103697489451,-364.51497326219777
56178,348.9515325474431,-15659.633548548589
56179,-150.4651761910688,6683.374123590863
56181,0.0,0.0
56187,0.0,0.0
56188,348.9515325474431,-15659.633548548589
56193,0.0,0.0
56195,0.0,0.0
56196,348.9515325474431,-15659.633548548589
56197,0.0,0.0
56199,-4.077909584085533,206.4110604334821
56200,0.0,0.0
56202,7.392806070324683,-293.9145674261165
56203,0.0,0.0
56204,0.9560195348889609,0.0
56205,0.0,0.0
56206,0.0,0.0
56215,0.0,0.0
56217,-30.39780749326493,1358.4160814158524
56219,0.0,0.0
56235,0.0,0.0
56239,0.0,0.0
56240,0.11130441062091058,30.18385496845888
56242,0.11130441062091058,30.18385496845888
56244,-12.428944761340722,574.4360021890361
56245,0.0,0.0
56246,1.165783624479731,-29.448885971254512
56247,0.0,0.0
56248,0.0,0.0
56251,-2.0628963276457597,128.91964303254025
56252,53.461130210921155,-2367.474398406606
56253,0.0,0.0
56255,0.5678731668628064,1.8137371749994788
56258,13.535415262924799,-537.7435225650554
56263,0.0,0.0
56265,0.0,0.0
56268,0.0,0.0
56274,0.7489526043917251,7.0132325873079
56277,0.7627332778033412,-2.814479053047375
56278,0.0,0.0
56282,-4.077909584085533,206.4110604334821
56283,1.307966025353038,-47.050135050846244
56284,-362.6351496477557,16334.459879678432
56285,0.0,0.0
56286,0.0,0.0
56289,0.0,0.0
56292,0.0,0.0
56295,0.0,0.0
56297,1.0511135992604885,-18.23434100133907
56304,1.4130643266181004,-43.28710431342973
56305,0.0,0.0
56310,0.11130441062091058,30.18385496845888
56311,0.0,0.0
56314,0.0,0.0
56316,0.5037915257888997,-6.287781535516937
56318,8.073046419888772,-336.9850870103442
56319,0.7489526043917251,7.0132325873079
56321,-1975.96916058389,88589.16471237663
56323,0.7489526043917251,7.0132325873079
56324,-5.758913255864606,276.974924400197
56325,0.0,0.0
56330,0.0,0.0
56333,53.461130210921155,-2367.474398406606
56334,0.0,0.0
56340,0.0,0.0
56345,0.0,0.0
56349,348.9515325474431,-15659.633548548589
56351,-3.1487788383446076,182.59154332981566
56352,-1975.96916058389,88589.16471237663
56353,0.0,0.0
56357,0.5678731668628064,1.8137371749994788
56359,0.5678731668628064,1.8137371749994788
56361,0.0,0.0
56362,348.9515325474431,-15659.633548548589
56363,0.0,0.0
56364,33.505889924829226,-1476.6849154170243
56366,3.027201734109173,-121.10596241507835
56367,80.56048320921313,-3631.2273553182567
56369,0.7489526043917251,7.0132325873079
56371,0.0,0.0
56372,0.7489526043917251,7.0132325873079
56373,-7.993069983660148,371.2969562124146
56374,-4.077909584085533,206.4110604334821
56377,0.0,0.0
56378,0.0,0.0
56379,0.0,0.0
56380,-691.4941694844122,31018.24270976718
56381,0.0,0.0
56383,80.56048320921313,-3631.2273553182567
56384,0.0,0.0
56385,0.0,0.0
56386,-8869.348567995114,397724.5741839203
56387,0.7489526043917251,7.0132325873079
56389,0.0,0.0
56392,0.0,0.0
56394,0.0,0.0
56400,0.7489526043917251,7.0132325873079
56401,0.0,0.0
56403,1.4130643266181004,-43.28710431342973
56404,0.0,0.0
56405,80.56048320921313,-3631.2273553182567
56407,-150.4651761910688,6683.374123590863
56408,1.4130643266181004,-43.28710431342973
56409,0.0,0.0
56410,348.9515325474431,-15659.633548548589
56412,0.0,0.0
56415,0.0,0.0
56416,0.0,0.0
56421,0.0,0.0
56422,0.0,0.0
56424,0.7489526043917251,7.0132325873079
56425,348.9515325474431,-15659.633548548589
56426,0.0,0.0
56429,0.0,0.0
56431,0.0,0.0
56432,6.316994100403946,-267.6375323286385
56435,227.0714907462897,-10183.594941503477
56436,0.7489526043917251,7.0132325873079
56438,-2.0628963276457597,128.91964303254025
56439,0.0,0.0
56440,56990.101287589554,-2555701.8037809213
56442,2.0440558668974176,-122.73548508395686
56444,0.0,0.0
56445,0.0,0.0
56447,56990.101287589554,-2555701.8037809213
56448,1.4130643266181004,-43.28710431342973
56451,0.0,0.0
56456,0.0,0.0
56458,0.0,0.0
56460,0.0,0.0
56465,0.0,0.0
56469,-6.787588544049765,342.0939165919827
56471,0.0,0.0
56473,0.0,0.0
56475,0.0,0.0
56476,0.0,0.0
56478,0.0,0.0
56481,348.9515325474431,-15659.633548548589
56482,348.9515325474431,-15659.633548548589
56483,1.9095164489839662,-45.17113490732599
56485,348.9515325474431,-15659.633548548589
56489,348.9515325474431,-15659.633548548589
56490,0.0,0.0
56491,0.0,0.0
56493,1.007269249192599,-4.01498189031981
56496,348.9515325474431,-15659.633548548589
56500,0.11130441062091058,30.18385496845888
56502,0.0,0.0
56505,0.0,0.0
56509,0.0,0.0
56514,2.2683417886919153,-70.06312642223472
56516,0.0,0.0
56517,1.9095164489839662,-45.17113490732599
56522,0.0,0.0
56524,91.69508322676504,-4136.1310050719385
56526,-0.8600159987245583,57.30842751595784
56527,348.9515325474431,-15659.633548548589
56529,-2.0628963276457597,128.91964303254025
56530,0.0,0.0
56532,-691.4941694844122,31018.24270976718
56533,0.0,0.0
56543,0.0,0.0
56547,-3.4827503988498756,175.18572807086989
56548,0.0,0.0
56553,0.0,0.0
56555,0.0,0.0
56557,0.0,0.0
56558,-1975.96916058389,88589.16471237663
56560,0.0,0.0
56563,0.5678731668628064,1.8137371749994788
56567,0.8292268007517336,0.16584536015034676
56570,0.0,0.0
56573,0.7489526043917251,7.0132325873079
56574,2.0440558668974176,-122.73548508395686
56576,0.0,0.0
56577,0.0,0.0
56578,0.0,0.0
56579,0.0,0.0
56581,-1266.2672427296313,56804.486371650055
56582,3.0833958812747637,-114.09890168235604
56585,0.0,0.0
56587,0.11130441062091058,30.18385496845888
56588,33.505889924829226,-1476.6849154170243
56590,0.7489526043917251,7.0132325873079
56591,4435.620873097487,-198890.0413081135
56592,8.073046419888772,-336.9850870103442
56593,0.5772100023834364,0.38480666825562415
56594,-11.756771244106902,563.5612206557087
56595,80.56048320921313,-3631.2273553182567
56596,0.0,0.0
56601,1.8417382473992774,-57.698603768109564
56602,0.11130441062091058,30.18385496845888
56604,348.9515325474431,-15659.633548548589
56605,0.0,0.0
56606,0.11130441062091058,30.18385496845888
56607,0.0,0.0
56614,0.0,0.0
56616,0.0,0.0
56617,0.11130441062091058,30.18385496845888
56618,0.0,0.0
56621,-52.011837473804995,2372.895712247117
56623,1.5245427196479453,-35.89201998549182
56624,0.0,0.0
56626,0.0,0.0
56629,21.295808483192395,-925.6892873006263
56631,0.11130441062091058,30.18385496845888
56633,1.0511135992604885,-18.23434100133907
56635,1.307966025353038,-47.050135050846244
56637,-605.5457887890185,27170.355609074537
56640,0.0,0.0
56641,0.0,0.0
56645,0.0,0.0
56646,-7.993069983660148,371.2969562124146
56650,4.886671675488087,-199.8750195339118
56651,0.0,0.0
56654,-2.0628963276457597,128.91964303254025
56655,0.0,0.0
56657,0.5678731668628064,1.8137371749994788
56660,-1975.96916058389,88589.16471237663
56662,0.0,0.0
56664,-1975.96916058389,88589.16471237663
56665,0.0,0.0
56667,4.886671675488087,-199.8750195339118
56668,0.0,0.0
56672,56990.101287589554,-2555701.8037809213
56673,14.783697757322168,-631.2603891801823
56674,0.0,0.0
56675,0.0,0.0
56683,0.6892734939543445,9.813459955170138
56686,348.9515325474431,-15659.633548548589
56688,19.418095472915148,-854.310749877792
56689,0.0,0.0
56690,0.0,0.0
56692,0.0,0.0
56697,0.0,0.0
56701,0.0,0.0
56705,0.0,0.0
56706,0.0,0.0
56709,-1.3718238412948238,102.51738135708244
56710,0.0,0.0
56713,0.0,0.0
56714,0.0,0.0
56715,0.0,0.0
56717,0.8929012576912454,-13.929248700098894
56719,0.0,0.0
56723,-0.09016342981434852,19.83799689882424
56724,0.0,0.0
56725,56990.101287589554,-2555701.8037809213
56727,0.5739178718485471,13.373579454065329
56730,-3.4827503988498756,175.18572807086989
56731,10.570630626736344,-467.6332087731682
56732,0.0,0.0
56735,348.9515325474431,-15659.633548548589
56736,0.0,0.0
56737,0.7489526043917251,7.0132325873079
56738,53.461130210921155,-2367.474398406606
56739,19.418095472915148,-854.310749877792
56740,0.5268984964997707,1.0192614935869924
56743,2.9688777313351813,-98.66296734255101
56744,-691.4941694844122,31018.24270976718
56747,0.0,0.0
56749,1.8499064327676416,-39.98937136279522
56751,0.11130441062091058,30.18385496845888
56752,0.0,0.0
56753,6.172371945446417,-253.38373295095403
56758,-169370.25906604092,7594502.639499038
56759,1.307966025353038,-47.050135050846244
56762,0.0,0.0
56763,348.9515325474431,-15659.633548548589
56764,0.0,0.0
56765,0.06316895883859158,13.454250971619615
56767,0.0,0.0
56768,348.9515325474431,-15659.633548548589
56769,0.0,0.0
56770,-33.22778020014985,1194.3188725511268
56772,0.0,0.0
56773,348.9515325474431,-15659.633548548589
56774,0.0,0.0
56775,-150.4651761910688,6683.374123590863
56776,-1975.96916058389,88589.16471237663
56777,0.0,0.0
56779,0.0,0.0
56782,-7.993069983660148,371.2969562124146
56784,-691.4941694844122,31018.24270976718
56785,0.0,0.0
56787,0.5678731668628064,1.8137371749994788
56790,0.7489526043917251,7.0132325873079
56791,0.0,0.0
56793,80.56048320921313,-3631.2273553182567
56794,348.9515325474431,-15659.633548548589
56795,0.0,0.0
56797,0.0,0.0
56798,0.11130441062091058,30.18385496845888
56799,0.7627332778033412,-2.814479053047375
56800,0.7489526043917251,7.0132325873079
56803,26.102002186173216,-1146.1799835657662
56804,0.0,0.0
56809,0.0,0.0
56810,0.7489526043917251,7.0132325873079
56812,0.33107258975716997,0.6621451795143398
56813,348.9515325474431,-15659.633548548589
56814,-4.077909584085533,206.4110604334821
56824,348.9515325474431,-15659.633548548589
56827,348.9515325474431,-15659.633548548589
56828,2.302283835153033,-73.18159017109275
56830,0.0,0.0
56831,0.11130441062091058,30.18385496845888
56834,0.7489526043917251,7.0132325873079
56835,0.0,0.0
56838,-25469.86031964846,1142230.673255824
56839,0.11130441062091058,30.18385496845888
56840,0.7489526043917251,7.0132325873079
56841,348.9515325474431,-15659.633548548589
56842,0.0,0.0
56843,-1975.96916058389,88589.16471237663
56845,-4.077909584085533,206.4110604334821
56847,0.7489526043917251,7.0132325873079
56849,-4.077909584085533,206.4110604334821
56850,0.0,0.0
56852,0.7489526043917251,7.0132325873079
56855,-598.7658085403156,26868.99308537451
56857,0.0,0.0
56859,1.4130643266181004,-43.28710431342973
56860,0.11130441062091058,30.18385496845888
56861,0.0,0.0
56869,2.215215956637608,5.9302386513478105
56871,0.0,0.0
56872,0.0,0.0
56873,0.0,0.0
56874,0.7489526043917251,7.0132325873079
56875,348.9515325474431,-15659.633548548589
56878,0.7489526043917251,7.0132325873079
56879,1.165783624479731,-29.448885971254512
56883,-0.8600159987245583,57.30842751595784
56884,0.0,0.0
56885,0.0,0.0
56886,-1975.96916058389,88589.16471237663
56887,0.5678731668628064,1.8137371749994788
56888,-1975.96916058389,88589.16471237663
56895,-8869.348567995114,397724.5741839203
56896,0.7489526043917251,7.0132325873079
56898,0.0,0.0
56903,0.0,0.0
56905,0.0,0.0
56914,348.9515325474431,-15659.633548548589
56915,0.0,0.0
56924,0.0,0.0
56927,0.0,0.0
56932,-4.077909584085533,206.4110604334821
56933,0.5678731668628064,1.8137371749994788
56934,0.308992157956022,1.9041842942915883
56937,0.0,0.0
56938,0.7627332778033412,-2.814479053047375
56939,1.7940726339576893,-66.3245979587649
56942,0.0,0.0
56943,0.0,0.0
56944,-79.19166571870349,3582.2523393499123
56945,1.9095164489839662,-45.17113490732599
56949,0.0,0.0
56958,0.0,0.0
56962,0.0,0.0
56963,-1975.96916058389,88589.16471237663
56964,0.7489526043917251,7.0132325873079
56966,0.0,0.0
56975,0.0,0.0
56976,1.4130643266181004,-43.28710431342973
56977,0.0,0.0
56979,0.0,0.0
56980,348.9515325474431,-15659.633548548589
56982,1.7940726339576893,-66.3245979587649
56983,0.0,0.0
56985,0.11130441062091058,30.18385496845888
56989,348.9515325474431,-15659.633548548589
56990,0.0,0.0
56991,348.9515325474431,-15659.633548548589
56992,0.0,0.0
56996,0.0,0.0
56998,0.0,0.0
57000,80.56048320921313,-3631.2273553182567
57007,0.7489526043917251,7.0132325873079
57009,0.0,0.0
57011,0.0,0.0
57013,80.56048320921313,-3631.2273553182567
57014,0.0,0.0
57016,0.308992157956022,1.9041842942915883
57023,0.11130441062091058,30.18385496845888
57024,0.0,0.0
57025,0.0,0.0
57028,-5.145964122312693,262.1249771245334
57030,1.0511135992604885,-18.23434100133907
57031,0.0,0.0
57034,0.0,0.0
57036,1.2057340919151738,-18.130078563556445
57038,0.0,0.0
57039,-1.0655489156846982,84.48793386886545
57040,0.0,0.0
57043,0.2349390117783008,0.5739096801514617
57045,0.0,0.0
57046,-17.5142214207483,827.7478143155708
57047,80.56048320921313,-3631.2273553182567
57048,348.9515325474431,-15659.633548548589
57054,-8869.348567995114,397724.5741839203
57055,0.0,0.0
57057,-150.4651761910688,6683.374123590863
57058,0.0,0.0
57059,11.732970710618208,-480.3285959155875
57060,0.0,0.0
57061,0.0,0.0
57066,0.0,0.0
57067,53.461130210921155,-2367.474398406606
57071,-1975.96916058389,88589.16471237663
57072,0.0,0.0
57075,0.7489526043917251,7.0132325873079
57077,0.7627332778033412,-2.814479053047375
57082,0.5678731668628064,1.8137371749994788
57083,-4.077909584085533,206.4110604334821
57085,0.7489526043917251,7.0132325873079
57087,0.11130441062091058,30.18385496845888
57088,0.0,0.0
57089,-259.5017607331423,11504.970145856369
57090,348.9515325474431,-15659.633548548589
57092,0.0,0.0
57094,1.9095164489839662,-45.17113490732599
57095,0.0,0.0
57096,1.8499064327676416,-39.98937136279522
57097,0.7489526043917251,7.0132325873079
57099,-6.787588544049765,342.0939165919827
57100,0.11130441062091058,30.18385496845888
57102,0.0,0.0
57103,0.0,0.0
57104,18.797096385804448,-827.1609594992691
57107,0.0,0.0
57110,0.0,0.0
57111,0.0,0.0
57116,-3.4827503988498756,175.18572807086989
57117,0.0,0.0
57118,0.0,0.0
57119,0.0,0.0
57120,0.0,0.0
57122,0.0,0.0
57124,3.027201734109173,-121.10596241507835
57126,6.172371945446417,-253.38373295095403
57127,-4.077909584085533,206.4110604334821
57128,0.33438624313621573,10.914581990089761
57129,2.2683417886919153,-70.06312642223472
57130,0.0,0.0
57132,0.0,0.0
57133,0.0,0.0
57135,53.461130210921155,-2367.474398406606
57136,-104.88027099701894,4674.114899354743
57140,0.0,0.0
57141,0.7489526043917251,7.0132325873079
57142,2.0440558668974176,-122.73548508395686
57145,1.8909679921858888,-67.84822511037213
57146,0.0,0.0
57148,0.0,0.0
57151,0.9898113522232393,-10.134135976894717
57155,0.0,0.0
57157,348.9515325474431,-15659.633548548589
57159,80.56048320921313,-3631.2273553182567
57160,0.5739178718485471,13.373579454065329
57161,0.0,0.0
57164,0.0,0.0
57166,1.7940726339576893,-66.3245979587649
57168,0.5678731668628064,1.8137371749994788
57170,16.836283520953696,-739.552943380482
57171,17.274245642338947,-743.4398667364084
57172,0.0,0.0
57175,-79.19166571870349,3582.2523393499123
57177,80.56048320921313,-3631.2273553182567
57178,0.7489526043917251,7.0132325873079
57179,0.11130441062091058,30.18385496845888
57180,0.0,0.0
57183,0.0,0.0
57193,0.0,0.0
57197,-0.5893269498118139,57.950797891449255
57202,0.11130441062091058,30.18385496845888
57203,0.0,0.0
57204,0.0,0.0
57209,0.7489526043917251,7.0132325873079
57210,4.54494408025205,-180.95207404156082
57211,0.0,0.0
57212,1.608237178227076,-61.04406683333138
