id,toxic,nontoxic
55275,0.0,0.0
55278,0.0,0.0
55281,0.0,0.0
55284,-2085.1214229995576,2432.18786748157
55285,-1474.963138974343,1720.4923317951268
55290,0.0,0.0
55292,-54.82314488595338,64.7336983280459
55293,0.3058297651550478,0.7004926560363887
55296,0.0,0.0
55300,0.0,0.0
55303,0.0,0.0
55305,0.0,0.0
55306,2.1154169823482483,-1.4044435055597344
55308,0.0,0.0
55310,0.4481565936585676,0.5613362203566421
55312,0.0,0.0
55313,138.59651455609426,-160.56006181766438
55314,0.0,0.0
55317,0.22342209541491628,0.8441177726912538
55320,3.1187880528333953,-2.563163622057901
55321,0.0,0.0
55324,-4.861492363989089,6.6960422125796315
55325,0.0,0.0
55333,0.6750509920591835,0.26324898395301016
55334,0.4726874683250649,0.5200517514202531
55337,0.0,0.0
55340,0.0,0.0
55342,-54.82314488595338,64.7336983280459
55345,0.22342209541491628,0.8441177726912538
55348,0.6750509920591835,0.26324898395301016
55349,792.2443536814839,-922.7243205623511
55350,0.0,0.0
55352,0.4726874683250649,0.5200517514202531
55353,-0.8348339025019664,1.998149166912134
55355,0.8141235951459187,0.09513699125434587
55356,-216.6503433531051,253.58972738126647
55357,-0.18651246231771915,1.2111539199715107
55359,-216.6503433531051,253.58972738126647
55361,0.0,0.0
55363,0.4726874683250649,0.5200517514202531
55364,0.0,0.0
55368,0.0,0.0
55370,0.0,0.0
55371,0.0,0.0
55375,0.6750509920591835,0.26324898395301016
55377,0.6750509920591835,0.26324898395301016
55380,0.4726874683250649,0.5200517514202531
55383,-216.6503433531051,253.58972738126647
55385,0.0,0.0
55387,0.0,0.0
55389,0.6750509920591835,0.26324898395301016
55391,0.0,0.0
55392,0.0,0.0
55395,0.0,0.0
55397,-1.3768284411223368,2.636430941487255
55398,-5.432715401654932,7.37853544065168
55399,0.4726874683250649,0.5200517514202531
55400,0.0,0.0
55405,0.0,0.0
55411,0.0,0.0
55413,-12.296773509161468,15.327184677869878
55414,0.0,0.0
55415,0.6750509920591835,0.26324898395301016
55419,0.0,0.0
55422,0.0,0.0
55423,0.0,0.0
55424,-18.048074518480558,22.08378895816443
55427,1.204574014853136,-0.351829430581582
55433,0.0,0.0
55434,25.40128683769066,-28.5421036742825
55436,0.0,0.0
55443,-216.6503433531051,253.58972738126647
55444,0.0,0.0
55446,0.6750509920591835,0.26324898395301016
55447,-54.82314488595338,64.7336983280459
55448,0.0,0.0
55451,7.446240249772951,-7.596295185923237
55453,0.8180207525448101,0.15777410892281493
55456,-54.82314488595338,64.7336983280459
55458,0.0,0.0
55461,157.13636706324607,-182.2114296659167
55462,0.0,0.0
55465,3.1187880528333953,-2.563163622057901
55466,0.0,0.0
55472,0.0,0.0
55479,-27673.216542377853,32261.174817396575
55480,0.8141235951459187,0.09513699125434587
55483,0.0,0.0
55484,0.0,0.0
55485,-0.9656563683307311,2.169552343167972
55487,0.0,0.0
55488,0.0,0.0
55489,0.0,0.0
55492,-27673.216542377853,32261.174817396575
55493,0.6750509920591835,0.26324898395301016
55495,0.0,0.0
55505,-0.5787833896796537,1.7566572580270259
55509,0.0,0.0
55511,0.0,0.0
55513,-0.8348339025019664,1.998149166912134
55515,0.0,0.0
55519,0.0,0.0
55521,269.70143132124787,-313.4349388070107
55524,0.0,0.0
55526,-54.82314488595338,64.7336983280459
55530,0.0,0.0
55535,0.6750509920591835,0.26324898395301016
55537,0.0,0.0
55538,0.0,0.0
55540,-54.82314488595338,64.7336983280459
55541,0.6750509920591835,0.26324898395301016
55543,0.0,0.0
55545,-216.6503433531051,253.58972738126647
55547,-0.3036510185889803,1.409445641627695
55550,-129.0740903963952,16.18464007706551
55552,792.2443536814839,-922.7243205623511
55555,0.0,0.0
55556,0.4726874683250649,0.5200517514202531
55558,0.0,0.0
55561,0.0,0.0
55564,0.7137387432539911,0.27070070921637013
55566,0.0,0.0
55568,0.4726874683250649,0.5200517514202531
55569,-125.42561445950311,147.2493855582777
55570,-216.6503433531051,253.58972738126647
55571,0.0,0.0
55572,-0.9295650746059283,2.2099347846203585
55575,0.0,0.0
55577,-0.1877213682674351,1.3091221094686216
55578,-216.6503433531051,253.58972738126647
55579,269.70143132124787,-313.4349388070107
55580,0.4726874683250649,0.5200517514202531
55581,0.0,0.0
55582,0.0,0.0
55586,792.2443536814839,-922.7243205623511
55588,0.0,0.0
55591,14.00290383947493,-15.199191663626705
55593,0.0,0.0
55594,-5.432715401654932,7.37853544065168
55595,0.0,0.0
55597,-1797.3161811760215,2098.620205024836
55601,0.9329385431440766,-0.009695578661277737
55602,0.0,0.0
55606,-216.6503433531051,253.58972738126647
55607,-216.6503433531051,253.58972738126647
55608,0.0,0.0
55609,0.0,0.0
55611,0.0,0.0
55613,-14.920660861233575,18.47064383814724
55615,1.6920258269579502,-2.1471728995983868
55618,0.0,0.0
55629,-3.8312297400609334,5.529976770319808
55631,-216.6503433531051,253.58972738126647
55632,-39.2128136250919,46.81106923481334
55635,2.7088755463682146,-2.120104124482983
55636,0.0,0.0
55639,185084.18642750426,-215742.05199543817
55641,204.10037266148947,-237.43594815710716
55642,0.0,0.0
55644,0.0,0.0
55645,0.8141235951459187,0.09513699125434587
55650,0.0,0.0
55653,0.0,0.0
55658,1689.4493155489408,-1968.4534391369175
55659,0.4726874683250649,0.5200517514202531
55660,3.1187880528333953,-2.563163622057901
55663,-0.4902763115309794,1.6372989473076802
55664,0.0,0.0
55666,0.0,0.0
55669,0.0,0.0
55670,-54.82314488595338,64.7336983280459
55672,-1.3768284411223368,2.636430941487255
55674,36.300475594703165,-41.23934468559029
55675,3.81207131992211,-3.497208210728986
55676,-18.048074518480558,22.08378895816443
55678,3.1187880528333953,-2.563163622057901
55681,2.935457484938636,-2.3145876710274247
55683,792.2443536814839,-922.7243205623511
55687,-216.6503433531051,253.58972738126647
55689,0.0,0.0
55692,1.6920258269579502,-2.1471728995983868
55694,0.8141235951459187,0.09513699125434587
55696,0.6750509920591835,0.26324898395301016
55698,0.0,0.0
55701,1.204574014853136,-0.351829430581582
55702,-216.6503433531051,253.58972738126647
55704,0.0,0.0
55705,0.6750509920591835,0.26324898395301016
55706,0.0,0.0
55707,142.86982873879361,-165.56640290942616
55708,1.204574014853136,-0.351829430581582
55709,0.0,0.0
55711,0.0,0.0
55721,0.0,0.0
55726,1.8248803183025688,-1.018004410660808
55727,0.0,0.0
55729,-12.296773509161468,15.327184677869878
55731,0.0,0.0
55733,792.2443536814839,-922.7243205623511
55734,0.0,0.0
55735,-216.6503433531051,253.58972738126647
55736,0.0,0.0
55738,0.0,0.0
55740,0.0,0.0
55741,0.0,0.0
55742,0.0,0.0
55743,0.0,0.0
55745,-0.8348339025019664,1.998149166912134
55746,0.0,0.0
55749,5.872482408008233,-5.86981129164687
55751,0.4726874683250649,0.5200517514202531
55753,0.0,0.0
55756,0.22342209541491628,0.8441177726912538
55757,14.00290383947493,-15.199191663626705
55758,0.0,0.0
55771,0.6750509920591835,0.26324898395301016
55772,0.0,0.0
55782,110.07946669967673,-127.78528755064474
55783,0.0,0.0
55786,0.0,0.0
55787,0.0,0.0
55788,-216.6503433531051,253.58972738126647
55789,0.0,0.0
55790,-0.014863733734474915,1.1739040009177772
55798,-27673.216542377853,32261.174817396575
55799,-216.6503433531051,253.58972738126647
55805,-0.8348339025019664,1.998149166912134
55809,0.0,0.0
55811,0.0,0.0
55814,0.0,0.0
55815,2805.929680752097,-3270.8178427273588
55816,0.0,0.0
55817,0.4726874683250649,0.5200517514202531
55819,0.0,0.0
55820,-0.5787833896796537,1.7566572580270259
55821,792.2443536814839,-922.7243205623511
55823,-12.296773509161468,15.327184677869878
55825,0.0,0.0
55827,0.6750509920591835,0.26324898395301016
55828,0.0,0.0
55838,0.0,0.0
55839,-216.6503433531051,253.58972738126647
55840,0.6750509920591835,0.26324898395301016
55841,0.0,0.0
55845,-5.432715401654932,7.37853544065168
55846,2.935457484938636,-2.3145876710274247
55847,0.0,0.0
55848,0.6750509920591835,0.26324898395301016
55849,0.0,0.0
55851,0.0,0.0
55852,0.0,0.0
55857,0.0,0.0
55864,0.0,0.0
55866,0.6750509920591835,0.26324898395301016
55869,0.0,0.0
55870,0.6750509920591835,0.26324898395301016
55871,0.4481565936585676,0.5613362203566421
55873,-216.6503433531051,253.58972738126647
55876,-54.82314488595338,64.7336983280459
55879,-0.6777767095459317,1.8955046014666148
55880,0.8535227137121847,0.021418839373207828
55883,0.4726874683250649,0.5200517514202531
55884,0.0,0.0
55885,0.4726874683250649,0.5200517514202531
55886,0.22342209541491628,0.8441177726912538
55888,0.6750509920591835,0.26324898395301016
55889,0.22342209541491628,0.8441177726912538
55891,0.0,0.0
55893,0.4726874683250649,0.5200517514202531
55895,0.4726874683250649,0.5200517514202531
55897,2.935457484938636,-2.3145876710274247
55905,0.0,0.0
55908,0.0,0.0
55910,-216.6503433531051,253.58972738126647
55912,0.0,0.0
55914,-216.6503433531051,253.58972738126647
55917,-216.6503433531051,253.58972738126647
55918,0.0,0.0
55919,0.0,0.0
55924,0.0,0.0
55926,0.0,0.0
55928,0.0,0.0
55929,-0.3036510185889803,1.409445641627695
55930,-0.014863733734474915,1.1739040009177772
55931,0.0,0.0
55933,0.8862154325035133,0.04577908807099547
55935,0.0,0.0
55936,-54.82314488595338,64.7336983280459
55938,0.0,0.0
55939,0.0,0.0
55940,-46.57275500085684,54.97006749189345
55942,0.6750509920591835,0.26324898395301016
55943,0.0,0.0
55944,0.8535227137121847,0.021418839373207828
55945,0.0,0.0
55946,0.0,0.0
55947,0.0,0.0
55948,0.4726874683250649,0.5200517514202531
55949,0.0,0.0
55956,0.0,0.0
55957,0.6750509920591835,0.26324898395301016
55958,0.0,0.0
55965,-216.6503433531051,253.58972738126647
55966,0.0,0.0
55969,-205.97340831380106,241.1438869095431
55970,0.0,0.0
55971,-216.6503433531051,253.58972738126647
55972,0.0,0.0
55975,-0.18651246231771915,1.2111539199715107
55976,110.07946669967673,-127.78528755064474
55977,792.2443536814839,-922.7243205623511
55982,19.368528596131494,-21.779403034411754
55983,0.4726874683250649,0.5200517514202531
55984,0.6750509920591835,0.26324898395301016
55985,0.0,0.0
55987,0.0,0.0
55990,0.0,0.0
55993,0.0,0.0
55997,269.70143132124787,-313.4349388070107
55998,0.0,0.0
56002,0.0,0.0
56003,0.0,0.0
56004,0.0,0.0
56008,0.0,0.0
56012,-216.6503433531051,253.58972738126647
56013,0.0,0.0
56014,0.0,0.0
56015,-18.048074518480558,22.08378895816443
56016,0.0,0.0
56017,0.0,0.0
56018,-216.6503433531051,253.58972738126647
56019,0.0,0.0
56021,0.0,0.0
56023,-25.239032588266767,30.468088523967428
56025,0.0,0.0
56026,0.0,0.0
56028,792.2443536814839,-922.7243205623511
56032,-18.048074518480558,22.08378895816443
56034,0.0,0.0
56035,0.0,0.0
56037,0.0,0.0
56038,-4.861492363989089,6.6960422125796315
56039,-216.6503433531051,253.58972738126647
56040,-0.3036510185889803,1.409445641627695
56044,0.0,0.0
56047,-11.860596834565222,14.81476615173703
56049,0.6750509920591835,0.26324898395301016
56050,-39.2128136250919,46.81106923481334
56051,0.4726874683250649,0.5200517514202531
56052,0.0,0.0
56057,-0.23597250715818524,1.2700956053062753
56058,0.4726874683250649,0.5200517514202531
56062,-0.9295650746059283,2.2099347846203585
56066,0.0,0.0
56068,0.0,0.0
56070,0.0,0.0
56072,0.0,0.0
56082,0.4726874683250649,0.5200517514202531
56083,-216.6503433531051,253.58972738126647
56084,0.0,0.0
56088,1.6920258269579502,-2.1471728995983868
56090,0.6750509920591835,0.26324898395301016
56092,-54.82314488595338,64.7336983280459
56094,0.0,0.0
56096,-54.82314488595338,64.7336983280459
56097,0.4726874683250649,0.5200517514202531
56100,-54.82314488595338,64.7336983280459
56101,0.6293253249534555,0.3220596868626454
56102,0.8141235951459187,0.09513699125434587
56107,0.0,0.0
56110,78.85963511166507,-90.94824697270965
56111,0.0,0.0
56118,0.0,0.0
56125,-54.82314488595338,64.7336983280459
56126,0.0,0.0
56128,-1.083633529587678,2.3254368882155543
56129,0.0,0.0
56131,0.0,0.0
56132,-54.82314488595338,64.7336983280459
56134,28.941081846489784,-33.09116343796325
56135,0.0,0.0
56139,-0.18651246231771915,1.2111539199715107
56140,0.0,0.0
56143,-216.6503433531051,253.58972738126647
56145,24.140361389362962,-23.466153183664495
56146,0.0,0.0
56147,0.6750509920591835,0.26324898395301016
56148,-216.6503433531051,253.58972738126647
56150,73432.66254017234,-85617.33577250334
56153,-5.432715401654932,7.37853544065168
56154,0.0,0.0
56156,-3.695145699793271,5.260190887045599
56157,2.935457484938636,-2.3145876710274247
56158,-0.23597250715818524,1.2700956053062753
56160,792.2443536814839,-922.7243205623511
56164,0.0,0.0
56175,0.0,0.0
56177,-5.94486040714715,7.972958398834611
56178,-216.6503433531051,253.58972738126647
56179,110.07946669967673,-127.78528755064474
56181,0.0,0.0
56187,0.0,0.0
56188,-216.6503433531051,253.58972738126647
56193,0.0,0.0
56195,0.0,0.0
56196,-216.6503433531051,253.58972738126647
56197,0.0,0.0
56199,0.22342209541491628,0.8441177726912538
56200,0.0,0.0
56202,-4.742235365944476,6.594196167389048
56203,0.0,0.0
56204,0.9560195348889609,0.0
56205,0.0,0.0
56206,0.0,0.0
56215,0.0,0.0
56217,22.785068435949654,-25.63119701694628
56219,0.0,0.0
56235,0.0,0.0
56239,0.0,0.0
56240,0.6750509920591835,0.26324898395301016
56242,0.6750509920591835,0.26324898395301016
56244,8.166742526366008,-8.474334775428169
56245,0.0,0.0
56246,1.6920258269579502,-2.1471728995983868
56247,0.0,0.0
56248,0.0,0.0
56251,3.1187880528333953,-2.563163622057901
56252,-18.048074518480558,22.08378895816443
56253,0.0,0.0
56255,0.8141235951459187,0.09513699125434587
56258,-8.954139416936728,11.646479879285634
56263,0.0,0.0
56265,0.0,0.0
56268,0.0,0.0
56274,0.4726874683250649,0.5200517514202531
56277,0.8535227137121847,0.021418839373207828
56278,0.0,0.0
56282,0.22342209541491628,0.8441177726912538
56283,0.4481565936585676,0.5613362203566421
56284,215.13796232571625,-249.7311788782221
56285,0.0,0.0
56286,0.0,0.0
56289,0.0,0.0
56292,0.0,0.0
56295,0.0,0.0
56297,-0.2310687955791604,1.2874822798558503
56304,-0.3036510185889803,1.409445641627695
56305,0.0,0.0
56310,0.6750509920591835,0.26324898395301016
56311,0.0,0.0
56314,0.0,0.0
56316,-1.0285983694232932,2.180365604786466
56318,-5.432715401654932,7.37853544065168
56319,0.4726874683250649,0.5200517514202531
56321,792.2443536814839,-922.7243205623511
56323,0.4726874683250649,0.5200517514202531
56324,2.141446707774033,-1.4393811933281548
56325,0.0,0.0
56330,0.0,0.0
56333,-18.048074518480558,22.08378895816443
56334,0.0,0.0
56340,0.0,0.0
56345,0.0,0.0
56349,-216.6503433531051,253.58972738126647
56351,1.8421804321381572,-1.074449943444634
56352,792.2443536814839,-922.7243205623511
56353,0.0,0.0
56357,0.8141235951459187,0.09513699125434587
56359,0.8141235951459187,0.09513699125434587
56361,0.0,0.0
56362,-216.6503433531051,253.58972738126647
56363,0.0,0.0
56364,-25.239032588266767,30.468088523967428
56366,-0.8348339025019664,1.998149166912134
56367,-54.82314488595338,64.7336983280459
56369,0.4726874683250649,0.5200517514202531
56371,0.0,0.0
56372,0.4726874683250649,0.5200517514202531
56373,14.00290383947493,-15.199191663626705
56374,0.22342209541491628,0.8441177726912538
56377,0.0,0.0
56378,0.0,0.0
56379,0.0,0.0
56380,269.70143132124787,-313.4349388070107
56381,0.0,0.0
56383,-54.82314488595338,64.7336983280459
56384,0.0,0.0
56385,0.0,0.0
56386,1.204574014853136,-0.351829430581582
56387,0.4726874683250649,0.5200517514202531
56389,0.0,0.0
56392,0.0,0.0
56394,0.0,0.0
56400,0.4726874683250649,0.5200517514202531
56401,0.0,0.0
56403,-0.3036510185889803,1.409445641627695
56404,0.0,0.0
56405,-54.82314488595338,64.7336983280459
56407,110.07946669967673,-127.78528755064474
56408,-0.3036510185889803,1.409445641627695
56409,0.0,0.0
56410,-216.6503433531051,253.58972738126647
56412,0.0,0.0
56415,0.0,0.0
56416,0.0,0.0
56421,0.0,0.0
56422,0.0,0.0
56424,0.4726874683250649,0.5200517514202531
56425,-216.6503433531051,253.58972738126647
56426,0.0,0.0
56429,0.0,0.0
56431,0.0,0.0
56432,-1.083633529587678,2.3254368882155543
56435,-141.10764282796535,165.518525369808
56436,0.4726874683250649,0.5200517514202531
56438,3.1187880528333953,-2.563163622057901
56439,0.0,0.0
56440,-27673.216542377853,32261.174817396575
56442,-7.64211637130687,5.557427162473344
56444,0.0,0.0
56445,0.0,0.0
56447,-27673.216542377853,32261.174817396575
56448,-0.3036510185889803,1.409445641627695
56451,0.0,0.0
56456,0.0,0.0
56458,0.0,0.0
56460,0.0,0.0
56465,0.0,0.0
56469,-0.4902763115309794,1.6372989473076802
56471,0.0,0.0
56473,0.0,0.0
56475,0.0,0.0
56476,0.0,0.0
56478,0.0,0.0
56481,-216.6503433531051,253.58972738126647
56482,-216.6503433531051,253.58972738126647
56483,-0.014863733734474915,1.1739040009177772
56485,-216.6503433531051,253.58972738126647
56489,-216.6503433531051,253.58972738126647
56490,0.0,0.0
56491,0.0,0.0
56493,0.31391706306583667,0.7032573812378247
56496,-216.6503433531051,253.58972738126647
56500,0.6750509920591835,0.26324898395301016
56502,0.0,0.0
56505,0.0,0.0
56509,0.0,0.0
56514,-0.5787833896796537,1.7566572580270259
56516,0.0,0.0
56517,-0.014863733734474915,1.1739040009177772
56522,0.0,0.0
56524,-62.765234195051605,73.9659226247779
56526,0.1670178943739763,0.8139397899375673
56527,-216.6503433531051,253.58972738126647
56529,3.1187880528333953,-2.563163622057901
56530,0.0,0.0
56532,269.70143132124787,-313.4349388070107
56533,0.0,0.0
56543,0.0,0.0
56547,2.935457484938636,-2.3145876710274247
56548,0.0,0.0
56553,0.0,0.0
56555,0.0,0.0
56557,0.0,0.0
56558,792.2443536814839,-922.7243205623511
56560,0.0,0.0
56563,0.8141235951459187,0.09513699125434587
56567,1.203996372250657,-0.2837463619830728
56570,0.0,0.0
56573,0.4726874683250649,0.5200517514202531
56574,-7.64211637130687,5.557427162473344
56576,0.0,0.0
56577,0.0,0.0
56578,0.0,0.0
56579,0.0,0.0
56581,538.3765805019646,-626.6761866245756
56582,-2.4194751567941273,3.8024269519787577
56585,0.0,0.0
56587,0.6750509920591835,0.26324898395301016
56588,-25.239032588266767,30.468088523967428
56590,0.4726874683250649,0.5200517514202531
56591,-2162.121955461421,2521.5453030028243
56592,-5.432715401654932,7.37853544065168
56593,0.8720026985330654,0.1245718140761524
56594,4.8401530653784075,-4.5908965611575825
56595,-54.82314488595338,64.7336983280459
56596,0.0,0.0
56601,-0.2710246394225217,1.3422679359458636
56602,0.6750509920591835,0.26324898395301016
56604,-216.6503433531051,253.58972738126647
56605,0.0,0.0
56606,0.6750509920591835,0.26324898395301016
56607,0.0,0.0
56614,0.0,0.0
56616,0.0,0.0
56617,0.6750509920591835,0.26324898395301016
56618,0.0,0.0
56621,39.67272048561387,-45.18676586621059
56623,0.056196752901442215,1.0148188592273948
56624,0.0,0.0
56626,0.0,0.0
56629,-26.499336930861254,31.04782462994335
56631,0.6750509920591835,0.26324898395301016
56633,-0.2310687955791604,1.2874822798558503
56635,0.4481565936585676,0.5613362203566421
56637,243.59104649794466,-283.0056356830044
56640,0.0,0.0
56641,0.0,0.0
56645,0.0,0.0
56646,14.00290383947493,-15.199191663626705
56650,-3.8312297400609334,5.529976770319808
56651,0.0,0.0
56654,3.1187880528333953,-2.563163622057901
56655,0.0,0.0
56657,0.8141235951459187,0.09513699125434587
56660,792.2443536814839,-922.7243205623511
56662,0.0,0.0
56664,792.2443536814839,-922.7243205623511
56665,0.0,0.0
56667,-3.8312297400609334,5.529976770319808
56668,0.0,0.0
56672,-27673.216542377853,32261.174817396575
56673,-10.600954506505522,13.407516482040364
56674,0.0,0.0
56675,0.0,0.0
56683,0.5520306175891551,0.42752036220562406
56686,-216.6503433531051,253.58972738126647
56688,-12.296773509161468,15.327184677869878
56689,0.0,0.0
56690,0.0,0.0
56692,0.0,0.0
56697,0.0,0.0
56701,0.0,0.0
56705,0.0,0.0
56706,0.0,0.0
56709,2.7088755463682146,-2.120104124482983
56710,0.0,0.0
56713,0.0,0.0
56714,0.0,0.0
56715,0.0,0.0
56717,0.08742312278497433,0.9514432375568549
56719,0.0,0.0
56723,0.2532807076469179,0.7669088559703036
56724,0.0,0.0
56725,-27673.216542377853,32261.174817396575
56727,0.5282363518619757,0.4495592695798158
56730,2.935457484938636,-2.3145876710274247
56731,-7.734727578131056,10.11469099787918
56732,0.0,0.0
56735,-216.6503433531051,253.58972738126647
56736,0.0,0.0
56737,0.4726874683250649,0.5200517514202531
56738,-18.048074518480558,22.08378895816443
56739,-12.296773509161468,15.327184677869878
56740,-3.5124978084769296,5.182550410872588
56743,-28.391012307753567,31.917989462123842
56744,269.70143132124787,-313.4349388070107
56747,0.0,0.0
56749,-0.20399709312736794,1.3008800239582452
56751,0.6750509920591835,0.26324898395301016
56752,0.0,0.0
56753,-0.6777767095459317,1.8955046014666148
56758,73432.66254017234,-85617.33577250334
56759,0.4481565936585676,0.5613362203566421
56762,0.0,0.0
56763,-216.6503433531051,253.58972738126647
56764,0.0,0.0
56765,0.052764533506678576,0.9140895803317778
56767,0.0,0.0
56768,-216.6503433531051,253.58972738126647
56769,0.0,0.0
56770,-39.751934109868735,9.30464677734551
56772,0.0,0.0
56773,-216.6503433531051,253.58972738126647
56774,0.0,0.0
56775,110.07946669967673,-127.78528755064474
56776,792.2443536814839,-922.7243205623511
56777,0.0,0.0
56779,0.0,0.0
56782,14.00290383947493,-15.199191663626705
56784,269.70143132124787,-313.4349388070107
56785,0.0,0.0
56787,0.8141235951459187,0.09513699125434587
56790,0.4726874683250649,0.5200517514202531
56791,0.0,0.0
56793,-54.82314488595338,64.7336983280459
56794,-216.6503433531051,253.58972738126647
56795,0.0,0.0
56797,0.0,0.0
56798,0.6750509920591835,0.26324898395301016
56799,0.8535227137121847,0.021418839373207828
56800,0.4726874683250649,0.5200517514202531
56803,-27.90705590037826,33.57887104838197
56804,0.0,0.0
56809,0.0,0.0
56810,0.4726874683250649,0.5200517514202531
56812,0.49960817917952,0.49960817917952
56813,-216.6503433531051,253.58972738126647
56814,0.22342209541491628,0.8441177726912538
56824,-216.6503433531051,253.58972738126647
56827,-216.6503433531051,253.58972738126647
56828,-0.23597250715818524,1.2700956053062753
56830,0.0,0.0
56831,0.6750509920591835,0.26324898395301016
56834,0.4726874683250649,0.5200517514202531
56835,0.0,0.0
56838,12379.09641107365,-14429.922534134912
56839,0.6750509920591835,0.26324898395301016
56840,0.4726874683250649,0.5200517514202531
56841,-216.6503433531051,253.58972738126647
56842,0.0,0.0
56843,792.2443536814839,-922.7243205623511
56845,0.22342209541491628,0.8441177726912538
56847,0.4726874683250649,0.5200517514202531
56849,0.22342209541491628,0.8441177726912538
56850,0.0,0.0
56852,0.4726874683250649,0.5200517514202531
56855,240.40405644104786,-279.2703638027146
56857,0.0,0.0
56859,-0.3036510185889803,1.409445641627695
56860,0.6750509920591835,0.26324898395301016
56861,0.0,0.0
56869,-3.3978563381793156,3.2316086723763564
56871,0.0,0.0
56872,0.0,0.0
56873,0.0,0.0
56874,0.4726874683250649,0.5200517514202531
56875,-216.6503433531051,253.58972738126647
56878,0.4726874683250649,0.5200517514202531
56879,1.6920258269579502,-2.1471728995983868
56883,0.1670178943739763,0.8139397899375673
56884,0.0,0.0
56885,0.0,0.0
56886,792.2443536814839,-922.7243205623511
56887,0.8141235951459187,0.09513699125434587
56888,792.2443536814839,-922.7243205623511
56895,1.204574014853136,-0.351829430581582
56896,0.4726874683250649,0.5200517514202531
56898,0.0,0.0
56903,0.0,0.0
56905,0.0,0.0
56914,-216.6503433531051,253.58972738126647
56915,0.0,0.0
56924,0.0,0.0
56927,0.0,0.0
56932,0.22342209541491628,0.8441177726912538
56933,0.8141235951459187,0.09513699125434587
56934,-0.49740691003212134,1.6817809315836676
56937,0.0,0.0
56938,0.8535227137121847,0.021418839373207828
56939,-0.1877213682674351,1.3091221094686216
56942,0.0,0.0
56943,0.0,0.0
56944,1.8248803183025688,-1.018004410660808
56945,-0.014863733734474915,1.1739040009177772
56949,0.0,0.0
56958,0.0,0.0
56962,0.0,0.0
56963,792.2443536814839,-922.7243205623511
56964,0.4726874683250649,0.5200517514202531
56966,0.0,0.0
56975,0.0,0.0
56976,-0.3036510185889803,1.409445641627695
56977,0.0,0.0
56979,0.0,0.0
56980,-216.6503433531051,253.58972738126647
56982,-0.1877213682674351,1.3091221094686216
56983,0.0,0.0
56985,0.6750509920591835,0.26324898395301016
56989,-216.6503433531051,253.58972738126647
56990,0.0,0.0
56991,-216.6503433531051,253.58972738126647
56992,0.0,0.0
56996,0.0,0.0
56998,0.0,0.0
57000,-54.82314488595338,64.7336983280459
57007,0.4726874683250649,0.5200517514202531
57009,0.0,0.0
57011,0.0,0.0
57013,-54.82314488595338,64.7336983280459
57014,0.0,0.0
57016,-0.49740691003212134,1.6817809315836676
57023,0.6750509920591835,0.26324898395301016
57024,0.0,0.0
57025,0.0,0.0
57028,0.9253068584854686,-0.055395413903393906
57030,-0.2310687955791604,1.2874822798558503
57031,0.0,0.0
57034,0.0,0.0
57036,0.015072214472728933,1.0346156366801698
57038,0.0,0.0
57039,9.724799918176709,-10.28508189773843
57040,0.0,0.0
57043,0.7276683568003903,0.26351315098457906
57045,0.0,0.0
57046,19.61460226991119,-22.06507996637091
57047,-54.82314488595338,64.7336983280459
57048,-216.6503433531051,253.58972738126647
57054,1.204574014853136,-0.351829430581582
57055,0.0,0.0
57057,110.07946669967673,-127.78528755064474
57058,0.0,0.0
57059,-4.861492363989089,6.6960422125796315
57060,0.0,0.0
57061,0.0,0.0
57066,0.0,0.0
57067,-18.048074518480558,22.08378895816443
57071,792.2443536814839,-922.7243205623511
57072,0.0,0.0
57075,0.4726874683250649,0.5200517514202531
57077,0.8535227137121847,0.021418839373207828
57082,0.8141235951459187,0.09513699125434587
57083,0.22342209541491628,0.8441177726912538
57085,0.4726874683250649,0.5200517514202531
57087,0.6750509920591835,0.26324898395301016
57088,0.0,0.0
57089,185.66115442895057,-216.26708715249373
57090,-216.6503433531051,253.58972738126647
57092,0.0,0.0
57094,-0.014863733734474915,1.1739040009177772
57095,0.0,0.0
57096,-0.20399709312736794,1.3008800239582452
57097,0.4726874683250649,0.5200517514202531
57099,-0.4902763115309794,1.6372989473076802
57100,0.6750509920591835,0.26324898395301016
57102,0.0,0.0
57103,0.0,0.0
57104,-12.130696849972022,15.14171643552127
57107,0.0,0.0
57110,0.0,0.0
57111,0.0,0.0
57116,2.935457484938636,-2.3145876710274247
57117,0.0,0.0
57118,0.0,0.0
57119,0.0,0.0
57120,0.0,0.0
57122,0.0,0.0
57124,-0.8348339025019664,1.998149166912134
57126,-0.6777767095459317,1.8955046014666148
57127,0.22342209541491628,0.8441177726912538
57128,0.7108887133615176,0.16476231097126928
57129,-0.5787833896796537,1.7566572580270259
57130,0.0,0.0
57132,0.0,0.0
57133,0.0,0.0
57135,-18.048074518480558,22.08378895816443
57136,79.60542846241157,-91.9967026746897
57140,0.0,0.0
57141,0.4726874683250649,0.5200517514202531
57142,-7.64211637130687,5.557427162473344
57145,-2.801049017689927,4.293805487151703
57146,0.0,0.0
57148,0.0,0.0
57151,0.4262395957447222,0.6089755364080572
57155,0.0,0.0
57157,-216.6503433531051,253.58972738126647
57159,-54.82314488595338,64.7336983280459
57160,0.5282363518619757,0.4495592695798158
57161,0.0,0.0
57164,0.0,0.0
57166,-0.1877213682674351,1.3091221094686216
57168,0.8141235951459187,0.09513699125434587
