id,toxic,nontoxic
55290,0.0,0.0
55292,-12201.016980364904,-600.8389030508367
55293,-109.43344055500782,-5.437731552451017
55296,0.0,0.0
55300,0.0,0.0
55303,0.0,0.0
55305,0.0,0.0
55306,280.60744685673046,13.774618578903793
55308,0.0,0.0
55310,-213.36772167892792,-10.55844094126969
55312,0.0,0.0
55313,56537.54379571613,2784.8759516712566
55314,0.0,0.0
55317,731.6441119455309,36.00050814475557
55320,454.44194403988797,22.337582186551018
55321,0.0,0.0
55324,-1083.807864894326,-53.441328308686074
55325,0.0,0.0
55333,-82.7951196465618,-4.124594910191214
55334,38.2827869430644,1.8393875069330856
55337,0.0,0.0
55340,0.0,0.0
55342,-12201.016980364904,-600.8389030508367
55345,731.6441119455309,36.00050814475557
55348,-82.7951196465618,-4.124594910191214
55349,315262.3859606099,15529.120732093663
55350,0.0,0.0
55352,38.2827869430644,1.8393875069330856
55353,-224.6701342012887,-11.081740708986526
55355,55.38309481547854,2.6930072176564304
55356,-50211.18036090906,-2473.3074048050476
55357,-55.32345135366271,-2.7316445803063227
55359,-50211.18036090906,-2473.3074048050476
55361,0.0,0.0
55363,38.2827869430644,1.8393875069330856
55364,0.0,0.0
55368,0.0,0.0
55370,0.0,0.0
55371,0.0,0.0
55375,-82.7951196465618,-4.124594910191214
55377,-82.7951196465618,-4.124594910191214
55380,38.2827869430644,1.8393875069330856
55383,-50211.18036090906,-2473.3074048050476
55385,0.0,0.0
55387,0.0,0.0
55389,-82.7951196465618,-4.124594910191214
55391,0.0,0.0
55392,0.0,0.0
55395,0.0,0.0
55397,-457.3674665356785,-22.577502275979626
55398,-1330.477687541856,-65.57970484023853
55399,38.2827869430644,1.8393875069330856
55400,0.0,0.0
55405,0.0,0.0
55411,0.0,0.0
55413,-2832.8320286409253,-139.52901393322713
55414,0.0,0.0
55415,-82.7951196465618,-4.124594910191214
55419,0.0,0.0
55422,0.0,0.0
55423,0.0,0.0
55424,-3777.96034693787,-186.14280428353322
55427,1331682.4913991815,65595.75098289213
55433,0.0,0.0
55434,5756.216025455178,283.48863951367076
55436,0.0,0.0
55443,-50211.18036090906,-2473.3074048050476
55444,0.0,0.0
55446,-82.7951196465618,-4.124594910191214
55447,-12201.016980364904,-600.8389030508367
55448,0.0,0.0
55451,1093.8767438379746,53.83858290434685
55453,50.89693738878593,2.4648035221953046
55456,-12201.016980364904,-600.8389030508367
55458,0.0,0.0
55461,33645.46139293258,1657.2234006401804
55462,0.0,0.0
55465,454.44194403988797,22.337582186551018
55466,0.0,0.0
55472,0.0,0.0
55479,-8801965.621035475,-433565.49302692444
55480,55.38309481547854,2.6930072176564304
55483,0.0,0.0
55484,0.0,0.0
55485,-379.4367014699846,-18.739187856330545
55487,0.0,0.0
55488,0.0,0.0
55489,0.0,0.0
55492,-8801965.621035475,-433565.49302692444
55493,-82.7951196465618,-4.124594910191214
55495,0.0,0.0
55505,-170.90418122531074,-8.466505440854686
55509,0.0,0.0
55511,0.0,0.0
55513,-224.6701342012887,-11.081740708986526
55515,0.0,0.0
55519,0.0,0.0
55521,110359.5134071894,5436.034626098763
55524,0.0,0.0
55526,-12201.016980364904,-600.8389030508367
55530,0.0,0.0
55535,-82.7951196465618,-4.124594910191214
55537,0.0,0.0
55538,0.0,0.0
55540,-12201.016980364904,-600.8389030508367
55541,-82.7951196465618,-4.124594910191214
55543,0.0,0.0
55545,-50211.18036090906,-2473.3074048050476
55547,-153.808202956947,-7.624151044378757
55550,163.1094372171493,2.688720201756791
55552,315262.3859606099,15529.120732093663
55555,0.0,0.0
55556,38.2827869430644,1.8393875069330856
55558,0.0,0.0
55561,0.0,0.0
55564,-2.4747395001896617,-0.16554277015833302
55566,0.0,0.0
55568,38.2827869430644,1.8393875069330856
55569,-29209.392406080933,-1438.8229361325316
55570,-50211.18036090906,-2473.3074048050476
55571,0.0,0.0
55572,-481.05117691346356,-23.7427882581385
55575,0.0,0.0
55577,27.636977961340104,1.3129328980222734
55578,-50211.18036090906,-2473.3074048050476
55579,110359.5134071894,5436.034626098763
55580,38.2827869430644,1.8393875069330856
55581,0.0,0.0
55582,0.0,0.0
55586,315262.3859606099,15529.120732093663
55588,0.0,0.0
55591,543.1161584012603,26.70374321993073
55593,0.0,0.0
55594,-1330.477687541856,-65.57970484023853
55595,0.0,0.0
55597,-402417.83544337586,-19824.13345700405
55601,138.41379893333988,6.771173159924027
55602,0.0,0.0
55606,-50211.18036090906,-2473.3074048050476
55607,-50211.18036090906,-2473.3074048050476
55608,0.0,0.0
55609,0.0,0.0
55611,0.0,0.0
55613,-3201.160561025474,-157.72750646303248
55615,-50.58956423887476,-2.588355433164809
55618,0.0,0.0
55629,-1163.0953564356569,-57.337993093106
55631,-50211.18036090906,-2473.3074048050476
55632,-5175.126937239445,-254.99946429226458
55635,207.84881686104018,10.190668144676012
55636,0.0,0.0
55639,60260982.83827747,2968307.907881316
55641,48615.24442850577,2395.1106997559023
55642,0.0,0.0
55644,0.0,0.0
55645,55.38309481547854,2.6930072176564304
55650,0.0,0.0
55653,0.0,0.0
55658,391935.17210322403,19305.48728366223
55659,38.2827869430644,1.8393875069330856
55660,454.44194403988797,22.337582186551018
55663,1099.3229839553437,54.101164463884835
55664,0.0,0.0
55666,0.0,0.0
55669,0.0,0.0
55670,-12201.016980364904,-600.8389030508367
55672,-457.3674665356785,-22.577502275979626
55674,8330.020021424394,410.26697126505996
55675,138.16505277155863,6.768389640312195
55676,-3777.96034693787,-186.14280428353322
55678,454.44194403988797,22.337582186551018
55681,574.0765472505157,28.229013732851808
55683,315262.3859606099,15529.120732093663
55687,-50211.18036090906,-2473.3074048050476
55689,0.0,0.0
55692,-50.58956423887476,-2.588355433164809
55694,55.38309481547854,2.6930072176564304
55696,-82.7951196465618,-4.124594910191214
55698,0.0,0.0
55701,1331682.4913991815,65595.75098289213
55702,-50211.18036090906,-2473.3074048050476
55704,0.0,0.0
55705,-82.7951196465618,-4.124594910191214
55706,0.0,0.0
55707,30745.547773857048,1514.438815458205
55708,1331682.4913991815,65595.75098289213
55709,0.0,0.0
55711,0.0,0.0
55721,0.0,0.0
55726,11574.462844257736,570.0820669664898
55727,0.0,0.0
55729,-2832.8320286409253,-139.52901393322713
55731,0.0,0.0
55733,315262.3859606099,15529.120732093663
55734,0.0,0.0
55735,-50211.18036090906,-2473.3074048050476
55736,0.0,0.0
55738,0.0,0.0
55740,0.0,0.0
55741,0.0,0.0
55742,0.0,0.0
55743,0.0,0.0
55745,-224.6701342012887,-11.081740708986526
55746,0.0,0.0
55749,336.4013547111488,16.52135582487343
55751,38.2827869430644,1.8393875069330856
55753,0.0,0.0
55756,731.6441119455309,36.00050814475557
55757,543.1161584012603,26.70374321993073
55758,0.0,0.0
55771,-82.7951196465618,-4.124594910191214
55772,0.0,0.0
55782,22591.312589098077,1113.1761925768706
55783,0.0,0.0
55786,0.0,0.0
55787,0.0,0.0
55788,-50211.18036090906,-2473.3074048050476
55789,0.0,0.0
55790,-165.7600508993363,-8.214473895559209
55798,-8801965.621035475,-433565.49302692444
55799,-50211.18036090906,-2473.3074048050476
55805,-224.6701342012887,-11.081740708986526
55809,0.0,0.0
55811,0.0,0.0
55814,0.0,0.0
55815,1091321.9875100886,53756.286832715836
55816,0.0,0.0
55817,38.2827869430644,1.8393875069330856
55819,0.0,0.0
55820,-170.90418122531074,-8.466505440854686
55821,315262.3859606099,15529.120732093663
55823,-2832.8320286409253,-139.52901393322713
55825,0.0,0.0
55827,-82.7951196465618,-4.124594910191214
55828,0.0,0.0
55838,0.0,0.0
55839,-50211.18036090906,-2473.3074048050476
55840,-82.7951196465618,-4.124594910191214
55841,0.0,0.0
55845,-1330.477687541856,-65.57970484023853
55846,574.0765472505157,28.229013732851808
55847,0.0,0.0
55848,-82.7951196465618,-4.124594910191214
55849,0.0,0.0
55851,0.0,0.0
55852,0.0,0.0
55857,0.0,0.0
55864,0.0,0.0
55866,-82.7951196465618,-4.124594910191214
55869,0.0,0.0
55870,-82.7951196465618,-4.124594910191214
55871,-213.36772167892792,-10.55844094126969
55873,-50211.18036090906,-2473.3074048050476
55876,-12201.016980364904,-600.8389030508367
55879,-898.2163892482315,-44.294091291622074
55880,326.02044460958604,16.011792933666023
55883,38.2827869430644,1.8393875069330856
55884,0.0,0.0
55885,38.2827869430644,1.8393875069330856
55886,731.6441119455309,36.00050814475557
55888,-82.7951196465618,-4.124594910191214
55889,731.6441119455309,36.00050814475557
55891,0.0,0.0
55893,38.2827869430644,1.8393875069330856
55895,38.2827869430644,1.8393875069330856
55897,574.0765472505157,28.229013732851808
55905,0.0,0.0
55908,0.0,0.0
55910,-50211.18036090906,-2473.3074048050476
55912,0.0,0.0
55914,-50211.18036090906,-2473.3074048050476
55917,-50211.18036090906,-2473.3074048050476
55918,0.0,0.0
55919,0.0,0.0
55924,0.0,0.0
55926,0.0,0.0
55928,0.0,0.0
55929,-153.808202956947,-7.624151044378757
55930,-165.7600508993363,-8.214473895559209
55931,0.0,0.0
55933,29.55832787608639,1.4161781144447825
55935,0.0,0.0
55936,-12201.016980364904,-600.8389030508367
55938,0.0,0.0
55939,0.0,0.0
55940,-10427.231956112928,-513.5030566832933
55942,-82.7951196465618,-4.124594910191214
55943,0.0,0.0
55944,326.02044460958604,16.011792933666023
55945,0.0,0.0
55946,0.0,0.0
55947,0.0,0.0
55948,38.2827869430644,1.8393875069330856
55949,0.0,0.0
55956,0.0,0.0
55957,-82.7951196465618,-4.124594910191214
55958,0.0,0.0
55965,-50211.18036090906,-2473.3074048050476
55966,0.0,0.0
55969,-47740.2876982993,-2351.598092499135
55970,0.0,0.0
55971,-50211.18036090906,-2473.3074048050476
55972,0.0,0.0
55975,-55.32345135366271,-2.7316445803063227
55976,22591.312589098077,1113.1761925768706
55977,315262.3859606099,15529.120732093663
55982,1708.5405594528609,84.10524543987158
55983,38.2827869430644,1.8393875069330856
55984,-82.7951196465618,-4.124594910191214
55985,0.0,0.0
55987,0.0,0.0
55990,0.0,0.0
55993,0.0,0.0
55997,110359.5134071894,5436.034626098763
55998,0.0,0.0
56002,0.0,0.0
56003,0.0,0.0
56004,0.0,0.0
56008,0.0,0.0
56012,-50211.18036090906,-2473.3074048050476
56013,0.0,0.0
56014,0.0,0.0
56015,-3777.96034693787,-186.14280428353322
56016,0.0,0.0
56017,0.0,0.0
56018,-50211.18036090906,-2473.3074048050476
56019,0.0,0.0
56021,0.0,0.0
56023,-5294.427544354641,-260.8361399138228
56025,0.0,0.0
56026,0.0,0.0
56028,315262.3859606099,15529.120732093663
56032,-3777.96034693787,-186.14280428353322
56034,0.0,0.0
56035,0.0,0.0
56037,0.0,0.0
56038,-1083.807864894326,-53.441328308686074
56039,-50211.18036090906,-2473.3074048050476
56040,-153.808202956947,-7.624151044378757
56044,0.0,0.0
56047,-2761.1538246530754,-135.993840233854
56049,-82.7951196465618,-4.124594910191214
56050,-5175.126937239445,-254.99946429226458
56051,38.2827869430644,1.8393875069330856
56052,0.0,0.0
56057,-193.49180591065425,-9.564447011639803
56058,38.2827869430644,1.8393875069330856
56062,-481.05117691346356,-23.7427882581385
56066,0.0,0.0
56068,0.0,0.0
56070,0.0,0.0
56072,0.0,0.0
56082,38.2827869430644,1.8393875069330856
56083,-50211.18036090906,-2473.3074048050476
56084,0.0,0.0
56088,-50.58956423887476,-2.588355433164809
56090,-82.7951196465618,-4.124594910191214
56092,-12201.016980364904,-600.8389030508367
56094,0.0,0.0
56096,-12201.016980364904,-600.8389030508367
56097,38.2827869430644,1.8393875069330856
56100,-12201.016980364904,-600.8389030508367
56101,-0.33631894019727326,-0.06208447627915614
56102,55.38309481547854,2.6930072176564304
56107,0.0,0.0
56110,18087.084721804502,890.8898319788445
56111,0.0,0.0
56118,0.0,0.0
56125,-12201.016980364904,-600.8389030508367
56126,0.0,0.0
56128,-478.1716098031101,-23.601496007705595
56129,0.0,0.0
56131,0.0,0.0
56132,-12201.016980364904,-600.8389030508367
56134,2196.9887832065256,108.15761408742958
56135,0.0,0.0
56139,-55.32345135366271,-2.7316445803063227
56140,0.0,0.0
56143,-50211.18036090906,-2473.3074048050476
56145,-2337.8096652342647,-114.83191472106994
56146,0.0,0.0
56147,-82.7951196465618,-4.124594910191214
56148,-50211.18036090906,-2473.3074048050476
56150,26629359.161110133,1311703.9465888087
56153,-1330.477687541856,-65.57970484023853
56154,0.0,0.0
56156,-644.1364880437171,-31.776700322168672
56157,574.0765472505157,28.229013732851808
56158,-193.49180591065425,-9.564447011639803
56160,315262.3859606099,15529.120732093663
56164,0.0,0.0
56175,0.0,0.0
56177,-1368.7573504355503,-67.44167987551968
56178,-50211.18036090906,-2473.3074048050476
56179,22591.312589098077,1113.1761925768706
56181,0.0,0.0
56187,0.0,0.0
56188,-50211.18036090906,-2473.3074048050476
56193,0.0,0.0
56195,0.0,0.0
56196,-50211.18036090906,-2473.3074048050476
56197,0.0,0.0
56199,731.6441119455309,36.00050814475557
56200,0.0,0.0
56202,-1043.3124083227535,-51.43719620412456
56203,0.0,0.0
56204,0.0,0.0
56205,0.0,0.0
56206,0.0,0.0
56215,0.0,0.0
56217,4592.456461735972,226.3075166428165
56219,0.0,0.0
56235,0.0,0.0
56239,0.0,0.0
56240,-82.7951196465618,-4.124594910191214
56242,-82.7951196465618,-4.124594910191214
56244,939.3159597028665,46.22862080031549
56245,0.0,0.0
56246,-50.58956423887476,-2.588355433164809
56247,0.0,0.0
56248,0.0,0.0
56251,454.44194403988797,22.337582186551018
56252,-3777.96034693787,-186.14280428353322
56253,0.0,0.0
56255,55.38309481547854,2.6930072176564304
56258,-1701.0285948413734,-83.85186651031185
56263,0.0,0.0
56265,0.0,0.0
56268,0.0,0.0
56274,38.2827869430644,1.8393875069330856
56277,326.02044460958604,16.011792933666023
56278,0.0,0.0
56282,731.6441119455309,36.00050814475557
56283,-213.36772167892792,-10.55844094126969
56284,51112.657388062544,2517.616146228646
56285,0.0,0.0
56286,0.0,0.0
56289,0.0,0.0
56292,0.0,0.0
56295,0.0,0.0
56297,-195.61711313711146,-9.68305796136283
56304,-153.808202956947,-7.624151044378757
56305,0.0,0.0
56310,-82.7951196465618,-4.124594910191214
56311,0.0,0.0
56314,0.0,0.0
56316,-190.37622880405007,-9.414157738692875
56318,-1330.477687541856,-65.57970484023853
56319,38.2827869430644,1.8393875069330856
56321,315262.3859606099,15529.120732093663
56323,38.2827869430644,1.8393875069330856
56324,345.5828405049912,16.97487597676458
56325,0.0,0.0
56330,0.0,0.0
56333,-3777.96034693787,-186.14280428353322
56334,0.0,0.0
56340,0.0,0.0
56345,0.0,0.0
56349,-50211.18036090906,-2473.3074048050476
56351,320.4697792370772,15.739479153411231
56352,315262.3859606099,15529.120732093663
56353,0.0,0.0
56357,55.38309481547854,2.6930072176564304
56359,55.38309481547854,2.6930072176564304
56361,0.0,0.0
56362,-50211.18036090906,-2473.3074048050476
56363,0.0,0.0
56364,-5294.427544354641,-260.8361399138228
56366,-224.6701342012887,-11.081740708986526
56367,-12201.016980364904,-600.8389030508367
56369,38.2827869430644,1.8393875069330856
56371,0.0,0.0
56372,38.2827869430644,1.8393875069330856
56373,543.1161584012603,26.70374321993073
56374,731.6441119455309,36.00050814475557
56377,0.0,0.0
56378,0.0,0.0
56379,0.0,0.0
56380,110359.5134071894,5436.034626098763
56381,0.0,0.0
56383,-12201.016980364904,-600.8389030508367
56384,0.0,0.0
56385,0.0,0.0
56386,1331682.4913991815,65595.75098289213
56387,38.2827869430644,1.8393875069330856
56389,0.0,0.0
56392,0.0,0.0
56394,0.0,0.0
56400,38.2827869430644,1.8393875069330856
56401,0.0,0.0
56403,-153.808202956947,-7.624151044378757
56404,0.0,0.0
56405,-12201.016980364904,-600.8389030508367
56407,22591.312589098077,1113.1761925768706
56408,-153.808202956947,-7.624151044378757
56409,0.0,0.0
56410,-50211.18036090906,-2473.3074048050476
56412,0.0,0.0
56415,0.0,0.0
56416,0.0,0.0
56421,0.0,0.0
56422,0.0,0.0
56424,38.2827869430644,1.8393875069330856
56425,-50211.18036090906,-2473.3074048050476
56426,0.0,0.0
56429,0.0,0.0
56431,0.0,0.0
56432,-478.1716098031101,-23.601496007705595
56435,-32665.02792790023,-1609.0227661560934
56436,38.2827869430644,1.8393875069330856
56438,454.44194403988797,22.337582186551018
56439,0.0,0.0
56440,-8801965.621035475,-433565.49302692444
56442,-81.32060240626748,-4.190686568863374
56444,0.0,0.0
56445,0.0,0.0
56447,-8801965.621035475,-433565.49302692444
56448,-153.808202956947,-7.624151044378757
56451,0.0,0.0
56456,0.0,0.0
56458,0.0,0.0
56460,0.0,0.0
56465,0.0,0.0
56469,1099.3229839553437,54.101164463884835
56471,0.0,0.0
56473,0.0,0.0
56475,0.0,0.0
56476,0.0,0.0
56478,0.0,0.0
56481,-50211.18036090906,-2473.3074048050476
56482,-50211.18036090906,-2473.3074048050476
56483,-165.7600508993363,-8.214473895559209
56485,-50211.18036090906,-2473.3074048050476
56489,-50211.18036090906,-2473.3074048050476
56490,0.0,0.0
56491,0.0,0.0
56493,2.58981660801825,0.08093487398754484
56496,-50211.18036090906,-2473.3074048050476
56500,-82.7951196465618,-4.124594910191214
56502,0.0,0.0
56505,0.0,0.0
56509,0.0,0.0
56514,-170.90418122531074,-8.466505440854686
56516,0.0,0.0
56517,-165.7600508993363,-8.214473895559209
56522,0.0,0.0
56524,-13890.228732541955,-684.0217232484363
56526,148.55584292148257,7.3017528757178445
56527,-50211.18036090906,-2473.3074048050476
56529,454.44194403988797,22.337582186551018
56530,0.0,0.0
56532,110359.5134071894,5436.034626098763
56533,0.0,0.0
56543,0.0,0.0
56547,574.0765472505157,28.229013732851808
56548,0.0,0.0
56553,0.0,0.0
56555,0.0,0.0
56557,0.0,0.0
56558,315262.3859606099,15529.120732093663
56560,0.0,0.0
56563,55.38309481547854,2.6930072176564304
56567,46.29525370584243,2.4682387894869633
56570,0.0,0.0
56573,38.2827869430644,1.8393875069330856
56574,-81.32060240626748,-4.190686568863374
56576,0.0,0.0
56577,0.0,0.0
56578,0.0,0.0
56579,0.0,0.0
56581,199063.52837882435,9805.389814526443
56582,-458.3735103453715,-22.62783119288268
56585,0.0,0.0
56587,-82.7951196465618,-4.124594910191214
56588,-5294.427544354641,-260.8361399138228
56590,38.2827869430644,1.8393875069330856
56591,-685179.8348890903,-33750.494520003806
56592,-1330.477687541856,-65.57970484023853
56593,0.8457899271559207,0.0
56594,739.222568627988,36.366744039387
56595,-12201.016980364904,-600.8389030508367
56596,0.0,0.0
56601,-172.93882875362664,-8.559526698846895
56602,-82.7951196465618,-4.124594910191214
56604,-50211.18036090906,-2473.3074048050476
56605,0.0,0.0
56606,-82.7951196465618,-4.124594910191214
56607,0.0,0.0
56614,0.0,0.0
56616,0.0,0.0
56617,-82.7951196465618,-4.124594910191214
56618,0.0,0.0
56621,11206.950438494769,551.9803886605451
56623,-63.51413401271236,-3.1765511403539404
56624,0.0,0.0
56626,0.0,0.0
56629,-5270.6747930542315,-259.70165575775707
56631,-82.7951196465618,-4.124594910191214
56633,-195.61711313711146,-9.68305796136283
56635,-213.36772167892792,-10.55844094126969
56637,96924.14936338278,4774.234282676017
56640,0.0,0.0
56641,0.0,0.0
56645,0.0,0.0
56646,543.1161584012603,26.70374321993073
56650,-1163.0953564356569,-57.337993093106
56651,0.0,0.0
56654,454.44194403988797,22.337582186551018
56655,0.0,0.0
56657,55.38309481547854,2.6930072176564304
56660,315262.3859606099,15529.120732093663
56662,0.0,0.0
56664,315262.3859606099,15529.120732093663
56665,0.0,0.0
56667,-1163.0953564356569,-57.337993093106
56668,0.0,0.0
56672,-8801965.621035475,-433565.49302692444
56673,-2258.6724225822295,-111.30386960618901
56674,0.0,0.0
56675,0.0,0.0
56683,48.40874516879201,2.3382192673594133
56686,-50211.18036090906,-2473.3074048050476
56688,-2832.8320286409253,-139.52901393322713
56689,0.0,0.0
56690,0.0,0.0
56692,0.0,0.0
56697,0.0,0.0
56701,0.0,0.0
56705,0.0,0.0
56706,0.0,0.0
56709,207.84881686104018,10.190668144676012
56710,0.0,0.0
56713,0.0,0.0
56714,0.0,0.0
56715,0.0,0.0
56717,-125.43247645411302,-6.225782699900771
56719,0.0,0.0
56723,-2.0482556764107755,-0.14841876768159556
56724,0.0,0.0
56725,-8801965.621035475,-433565.49302692444
56727,5.046843982924383,0.20227149614301876
56730,574.0765472505157,28.229013732851808
56731,-1648.4235819476723,-81.23436323979983
56732,0.0,0.0
56735,-50211.18036090906,-2473.3074048050476
56736,0.0,0.0
56737,38.2827869430644,1.8393875069330856
56738,-3777.96034693787,-186.14280428353322
56739,-2832.8320286409253,-139.52901393322713
56740,-1092.4328917057817,-53.856174601315416
56743,-5235.022694390561,-257.9988323436235
56744,110359.5134071894,5436.034626098763
56747,0.0,0.0
56749,-113.841797853897,-5.655194035620903
56751,-82.7951196465618,-4.124594910191214
56752,0.0,0.0
56753,-898.2163892482315,-44.294091291622074
56758,26629359.161110133,1311703.9465888087
56759,-213.36772167892792,-10.55844094126969
56762,0.0,0.0
56763,-50211.18036090906,-2473.3074048050476
56764,0.0,0.0
56765,111.43723158976229,5.4417094223395335
56767,0.0,0.0
56768,-50211.18036090906,-2473.3074048050476
56769,0.0,0.0
56770,-23.42422565393387,-2.6615398791410496
56772,0.0,0.0
56773,-50211.18036090906,-2473.3074048050476
56774,0.0,0.0
56775,22591.312589098077,1113.1761925768706
56776,315262.3859606099,15529.120732093663
56777,0.0,0.0
56779,0.0,0.0
56782,543.1161584012603,26.70374321993073
56784,110359.5134071894,5436.034626098763
56785,0.0,0.0
56787,55.38309481547854,2.6930072176564304
56790,38.2827869430644,1.8393875069330856
56791,0.0,0.0
56793,-12201.016980364904,-600.8389030508367
56794,-50211.18036090906,-2473.3074048050476
56795,0.0,0.0
56797,0.0,0.0
56798,-82.7951196465618,-4.124594910191214
56799,326.02044460958604,16.011792933666023
56800,38.2827869430644,1.8393875069330856
56803,-5857.074384385599,-288.54921497099747
56804,0.0,0.0
56809,0.0,0.0
56810,38.2827869430644,1.8393875069330856
56812,-14.425394940951227,-0.04008998041479575
56813,-50211.18036090906,-2473.3074048050476
56814,731.6441119455309,36.00050814475557
56824,-50211.18036090906,-2473.3074048050476
56827,-50211.18036090906,-2473.3074048050476
56828,-193.49180591065425,-9.564447011639803
56830,0.0,0.0
56831,-82.7951196465618,-4.124594910191214
56834,38.2827869430644,1.8393875069330856
56835,0.0,0.0
56838,3940237.19789275,194087.35901965888
56839,-82.7951196465618,-4.124594910191214
56840,38.2827869430644,1.8393875069330856
56841,-50211.18036090906,-2473.3074048050476
56842,0.0,0.0
56843,315262.3859606099,15529.120732093663
56845,731.6441119455309,36.00050814475557
56847,38.2827869430644,1.8393875069330856
56849,731.6441119455309,36.00050814475557
56850,0.0,0.0
56852,38.2827869430644,1.8393875069330856
56855,95497.63327637529,4703.971736221359
56857,0.0,0.0
56859,-153.808202956947,-7.624151044378757
56860,-82.7951196465618,-4.124594910191214
56861,0.0,0.0
56869,-306.3648735942353,-15.19288160155299
56871,0.0,0.0
56872,0.0,0.0
56873,0.0,0.0
56874,38.2827869430644,1.8393875069330856
56875,-50211.18036090906,-2473.3074048050476
56878,38.2827869430644,1.8393875069330856
56879,-50.58956423887476,-2.588355433164809
56883,148.55584292148257,7.3017528757178445
56884,0.0,0.0
56885,0.0,0.0
56886,315262.3859606099,15529.120732093663
56887,55.38309481547854,2.6930072176564304
56888,315262.3859606099,15529.120732093663
56895,1331682.4913991815,65595.75098289213
56896,38.2827869430644,1.8393875069330856
56898,0.0,0.0
56903,0.0,0.0
56905,0.0,0.0
56914,-50211.18036090906,-2473.3074048050476
56915,0.0,0.0
56924,0.0,0.0
56927,0.0,0.0
56932,731.6441119455309,36.00050814475557
56933,55.38309481547854,2.6930072176564304
56934,-649.2395274538178,-32.024731097228084
56937,0.0,0.0
56938,326.02044460958604,16.011792933666023
56939,27.636977961340104,1.3129328980222734
56942,0.0,0.0
56943,0.0,0.0
56944,11574.462844257736,570.0820669664898
56945,-165.7600508993363,-8.214473895559209
56949,0.0,0.0
56958,0.0,0.0
56962,0.0,0.0
56963,315262.3859606099,15529.120732093663
56964,38.2827869430644,1.8393875069330856
56966,0.0,0.0
56975,0.0,0.0
56976,-153.808202956947,-7.624151044378757
56977,0.0,0.0
56979,0.0,0.0
56980,-50211.18036090906,-2473.3074048050476
56982,27.636977961340104,1.3129328980222734
56983,0.0,0.0
56985,-82.7951196465618,-4.124594910191214
56989,-50211.18036090906,-2473.3074048050476
56990,0.0,0.0
56991,-50211.18036090906,-2473.3074048050476
56992,0.0,0.0
56996,0.0,0.0
56998,0.0,0.0
57000,-12201.016980364904,-600.8389030508367
57007,38.2827869430644,1.8393875069330856
57009,0.0,0.0
57011,0.0,0.0
57013,-12201.016980364904,-600.8389030508367
57014,0.0,0.0
57016,-649.2395274538178,-32.024731097228084
57023,-82.7951196465618,-4.124594910191214
57024,0.0,0.0
57025,0.0,0.0
57028,1157.28980810089,56.95805266106835
57030,-195.61711313711146,-9.68305796136283
57031,0.0,0.0
57034,0.0,0.0
57036,-57.0406707173771,-2.858036186820883
57038,0.0,0.0
57039,1204.3143137118989,59.24845594716669
57040,0.0,0.0
57043,-0.27258241105417846,-0.05908275714215129
57045,0.0,0.0
57046,1567.6168290112048,77.16118978907787
57047,-12201.016980364904,-600.8389030508367
57048,-50211.18036090906,-2473.3074048050476
57054,1331682.4913991815,65595.75098289213
57055,0.0,0.0
57057,22591.312589098077,1113.1761925768706
57058,0.0,0.0
57059,-1083.807864894326,-53.441328308686074
57060,0.0,0.0
57061,0.0,0.0
57066,0.0,0.0
57067,-3777.96034693787,-186.14280428353322
57071,315262.3859606099,15529.120732093663
57072,0.0,0.0
57075,38.2827869430644,1.8393875069330856
57077,326.02044460958604,16.011792933666023
57082,55.38309481547854,2.6930072176564304
57083,731.6441119455309,36.00050814475557
57085,38.2827869430644,1.8393875069330856
57087,-82.7951196465618,-4.124594910191214
57088,0.0,0.0
57089,39153.66078697926,1929.3133311232934
57090,-50211.18036090906,-2473.3074048050476
57092,0.0,0.0
57094,-165.7600508993363,-8.214473895559209
57095,0.0,0.0
57096,-113.841797853897,-5.655194035620903
57097,38.2827869430644,1.8393875069330856
57099,1099.3229839553437,54.101164463884835
57100,-82.7951196465618,-4.124594910191214
57102,0.0,0.0
57103,0.0,0.0
57104,-2780.4541526787607,-136.95902195390448
57107,0.0,0.0
57110,0.0,0.0
57111,0.0,0.0
57116,574.0765472505157,28.229013732851808
57117,0.0,0.0
57118,0.0,0.0
57119,0.0,0.0
57120,0.0,0.0
57122,0.0,0.0
57124,-224.6701342012887,-11.081740708986526
57126,-898.2163892482315,-44.294091291622074
57127,731.6441119455309,36.00050814475557
57128,37.5802994724604,1.801902330519039
57129,-170.90418122531074,-8.466505440854686
57130,0.0,0.0
57132,0.0,0.0
57133,0.0,0.0
57135,-3777.96034693787,-186.14280428353322
57136,13236.78625598434,652.201037213791
57140,0.0,0.0
57141,38.2827869430644,1.8393875069330856
57142,-81.32060240626748,-4.190686568863374
57145,-634.0713867911443,-31.28119490723232
57146,0.0,0.0
57148,0.0,0.0
57151,-24.49963486967123,-1.2555003612131987
57155,0.0,0.0
57157,-50211.18036090906,-2473.3074048050476
57159,-12201.016980364904,-600.8389030508367
57160,5.046843982924383,0.20227149614301876
57161,0.0,0.0
57164,0.0,0.0
57166,27.636977961340104,1.3129328980222734
57168,55.38309481547854,2.6930072176564304
57170,-2761.1538246530754,-135.993840233854
57171,-3884.8367427728426,-191.40775068312593
57172,0.0,0.0
57175,11574.462844257736,570.0820669664898
57177,-12201.016980364904,-600.8389030508367
57178,38.2827869430644,1.8393875069330856
57179,-82.7951196465618,-4.124594910191214
57180,0.0,0.0
