id,toxic,nontoxic
55250,1.2593454643213862,0.1151050432033698
55251,0.0,0.0
55252,0.0,0.0
55253,0.0,0.0
55254,0.0,0.0
55255,34.78419042715456,-0.5432187882618265
55257,-0.8033135824795757,0.5918047383569394
55259,0.0,0.0
55261,162.71048586883953,-2.5959275955862395
55262,1.0970886192947376,0.0037312417906833783
55263,0.0,0.0
55265,0.0,0.0
55266,-0.790278879522689,-0.018335792165500835
55269,-118.15394518669677,1.9276062255607642
55272,0.0,0.0
55273,-19335.36407793555,311.471207415629
55275,0.0,0.0
55278,0.0,0.0
55281,0.0,0.0
55284,-1546.2256784717567,24.96207109345238
55285,-1029.9072804637358,16.618781415475453
55290,0.0,0.0
55292,-40.64402998142992,0.7907369255812349
55293,0.7505882163161759,0.02835653947373221
55296,0.0,0.0
55300,0.0,0.0
55303,0.0,0.0
55305,0.0,0.0
55306,0.44107689570020575,0.5278855144172107
55308,0.0,0.0
55310,0.368008407132483,0.008924363223734808
55312,0.0,0.0
55313,111.4717045276268,-1.7706883174040156
55314,0.0,0.0
55317,3.3431373707496905,-0.028633257464092923
55320,2.388813896087945,-0.01331118441890227
55321,0.0,0.0
55324,1.4563306631381419,-0.0046899658159033
55325,0.0,0.0
55333,1.1626431373626707,0.010975791549994148
55334,1.0970886192947376,0.0037312417906833783
55337,0.0,0.0
55340,0.0,0.0
55342,-40.64402998142992,0.7907369255812349
55345,3.3431373707496905,-0.028633257464092923
55348,1.1626431373626707,0.010975791549994148
55349,626.9560062777866,-10.08560935560439
55350,0.0,0.0
55352,1.0970886192947376,0.0037312417906833783
55353,-0.10655361525109475,0.02422769713125823
55355,1.5216602637954033,0.0019412608941906096
55356,-118.15394518669677,1.9276062255607642
55357,0.10598375177330352,0.12648848272944563
55359,-118.15394518669677,1.9276062255607642
55361,0.0,0.0
55363,1.0970886192947376,0.0037312417906833783
55364,0.0,0.0
55368,0.0,0.0
55370,0.0,0.0
55371,0.0,0.0
55375,1.1626431373626707,0.010975791549994148
55377,1.1626431373626707,0.010975791549994148
55380,1.0970886192947376,0.0037312417906833783
55383,-118.15394518669677,1.9276062255607642
55385,0.0,0.0
55387,0.0,0.0
55389,1.1626431373626707,0.010975791549994148
55391,0.0,0.0
55392,0.0,0.0
55395,0.0,0.0
55397,-0.8272897572749659,0.028689690989556187
55398,-2.827181792699382,0.07698561078962128
55399,1.0970886192947376,0.0037312417906833783
55400,0.0,0.0
55405,0.0,0.0
55411,0.0,0.0
55413,-8.4146655341731,0.18782060181742155
55414,0.0,0.0
55415,1.1626431373626707,0.010975791549994148
55419,0.0,0.0
55422,0.0,0.0
55423,0.0,0.0
55424,-24.457633545432188,0.3996414825610128
55427,-0.40434396778068676,0.059396898856057416
55433,0.0,0.0
55434,14.774738809654954,-0.21439012156202886
55436,0.0,0.0
55443,-118.15394518669677,1.9276062255607642
55444,0.0,0.0
55446,1.1626431373626707,0.010975791549994148
55447,-40.64402998142992,0.7907369255812349
55448,0.0,0.0
55451,4.298082783972981,0.2724967343039075
55453,1.1381320263309045,0.00996432439602213
55456,-40.64402998142992,0.7907369255812349
55458,0.0,0.0
55461,86.29528500454963,-1.4795389817459197
55462,0.0,0.0
55465,2.388813896087945,-0.01331118441890227
55466,0.0,0.0
55472,0.0,0.0
55479,-19335.36407793555,311.471207415629
55480,1.5216602637954033,0.0019412608941906096
55483,0.0,0.0
55484,0.0,0.0
55485,1.249674928537597,0.006333378086685514
55487,0.0,0.0
55488,0.0,0.0
55489,0.0,0.0
55492,-19335.36407793555,311.471207415629
55493,1.1626431373626707,0.010975791549994148
55495,0.0,0.0
55505,-0.8033135824795757,0.5918047383569394
55509,0.0,0.0
55511,0.0,0.0
55513,-0.10655361525109475,0.02422769713125823
55515,0.0,0.0
55519,0.0,0.0
55521,216.3289177437428,-3.4642965395892937
55524,0.0,0.0
55526,-40.64402998142992,0.7907369255812349
55530,0.0,0.0
55535,1.1626431373626707,0.010975791549994148
55537,0.0,0.0
55538,0.0,0.0
55540,-40.64402998142992,0.7907369255812349
55541,1.1626431373626707,0.010975791549994148
55543,0.0,0.0
55545,-118.15394518669677,1.9276062255607642
55547,0.618481621509612,0.00789364817629406
55550,1.8684901096043673,-0.9549610339840678
55552,626.9560062777866,-10.08560935560439
55555,0.0,0.0
55556,1.0970886192947376,0.0037312417906833783
55558,0.0,0.0
55561,0.0,0.0
55564,0.800099009513321,0.0031458012966313178
55566,0.0,0.0
55568,1.0970886192947376,0.0037312417906833783
55569,-67.41153185416955,1.1737618198662605
55570,-118.15394518669677,1.9276062255607642
55571,0.0,0.0
55572,-0.43627047779278594,0.07328193178625811
55575,0.0,0.0
55577,0.1621431682378478,0.014865616859633885
55578,-118.15394518669677,1.9276062255607642
55579,216.3289177437428,-3.4642965395892937
55580,1.0970886192947376,0.0037312417906833783
55581,0.0,0.0
55582,0.0,0.0
55586,626.9560062777866,-10.08560935560439
55588,0.0,0.0
55591,2.5319765035185973,-0.011984411068115082
55593,0.0,0.0
55594,-2.827181792699382,0.07698561078962128
55595,0.0,0.0
55597,-1048.7414825343828,15.766091324199424
55601,0.9575199583695528,0.0052415721518045185
55602,0.0,0.0
55606,-118.15394518669677,1.9276062255607642
55607,-118.15394518669677,1.9276062255607642
55608,0.0,0.0
55609,0.0,0.0
55611,0.0,0.0
55613,-8.866183199022496,0.21082331286548328
55615,1.5495842414710488,0.00972623998724361
55618,0.0,0.0
55629,-1.8547138879656364,0.04703237879726178
55631,-118.15394518669677,1.9276062255607642
55632,-26.72682839235846,0.5282180349888579
55635,2.2144944710204415,-0.032797956239099535
55636,0.0,0.0
55639,131021.31059536317,-2119.8819693361297
55641,83.37183434699712,-1.0282539543860132
55642,0.0,0.0
55644,0.0,0.0
55645,1.5216602637954033,0.0019412608941906096
55650,0.0,0.0
55653,0.0,0.0
55658,958.3385374618186,-15.463059496829263
55659,1.0970886192947376,0.0037312417906833783
55660,2.388813896087945,-0.01331118441890227
55663,-0.06755274003342822,0.017251158480701398
55664,0.0,0.0
55666,0.0,0.0
55669,0.0,0.0
55670,-40.64402998142992,0.7907369255812349
55672,-0.8272897572749659,0.028689690989556187
55674,20.774875710275772,-0.3137301764632033
55675,2.711263250727257,-0.059116319867041
55676,-24.457633545432188,0.3996414825610128
55678,2.388813896087945,-0.01331118441890227
55681,0.35026686875213037,0.011812909671661119
55683,626.9560062777866,-10.08560935560439
55687,-118.15394518669677,1.9276062255607642
55689,0.0,0.0
55692,1.5495842414710488,0.00972623998724361
55694,1.5216602637954033,0.0019412608941906096
55696,1.1626431373626707,0.010975791549994148
55698,0.0,0.0
55701,-0.40434396778068676,0.059396898856057416
55702,-118.15394518669677,1.9276062255607642
55704,0.0,0.0
55705,1.1626431373626707,0.010975791549994148
55706,0.0,0.0
55707,105.56986554112581,-1.6601270431818476
55708,-0.40434396778068676,0.059396898856057416
55709,0.0,0.0
55711,0.0,0.0
55721,0.0,0.0
55726,1.4721590660745112,-0.00632211738733698
55727,0.0,0.0
55729,-8.4146655341731,0.18782060181742155
55731,0.0,0.0
55733,626.9560062777866,-10.08560935560439
55734,0.0,0.0
55735,-118.15394518669677,1.9276062255607642
55736,0.0,0.0
55738,0.0,0.0
55740,0.0,0.0
55741,0.0,0.0
55742,0.0,0.0
55743,0.0,0.0
55745,-0.10655361525109475,0.02422769713125823
55746,0.0,0.0
55749,3.766298861913178,-0.07586666136089855
55751,1.0970886192947376,0.0037312417906833783
55753,0.0,0.0
55756,3.3431373707496905,-0.028633257464092923
55757,2.5319765035185973,-0.011984411068115082
55758,0.0,0.0
55771,1.1626431373626707,0.010975791549994148
55772,0.0,0.0
55782,74.20213795221048,-0.9328627613086808
55783,0.0,0.0
55786,0.0,0.0
55787,0.0,0.0
55788,-118.15394518669677,1.9276062255607642
55789,0.0,0.0
55790,0.31705461982844696,0.010035083907533859
55798,-19335.36407793555,311.471207415629
55799,-118.15394518669677,1.9276062255607642
55805,-0.10655361525109475,0.02422769713125823
55809,0.0,0.0
55811,0.0,0.0
55814,0.0,0.0
55815,2210.094121494544,-35.790972567197414
55816,0.0,0.0
55817,1.0970886192947376,0.0037312417906833783
55819,0.0,0.0
55820,-0.8033135824795757,0.5918047383569394
55821,626.9560062777866,-10.08560935560439
55823,-8.4146655341731,0.18782060181742155
55825,0.0,0.0
55827,1.1626431373626707,0.010975791549994148
55828,0.0,0.0
55838,0.0,0.0
55839,-118.15394518669677,1.9276062255607642
55840,1.1626431373626707,0.010975791549994148
55841,0.0,0.0
55845,-2.827181792699382,0.07698561078962128
55846,0.35026686875213037,0.011812909671661119
55847,0.0,0.0
55848,1.1626431373626707,0.010975791549994148
55849,0.0,0.0
55851,0.0,0.0
55852,0.0,0.0
55857,0.0,0.0
55864,0.0,0.0
55866,1.1626431373626707,0.010975791549994148
55869,0.0,0.0
55870,1.1626431373626707,0.010975791549994148
55871,0.368008407132483,0.008924363223734808
55873,-118.15394518669677,1.9276062255607642
55876,-40.64402998142992,0.7907369255812349
55879,0.24953407885471784,0.007096630219046496
55880,5.392481446242012,-0.07021471568790445
55883,1.0970886192947376,0.0037312417906833783
55884,0.0,0.0
55885,1.0970886192947376,0.0037312417906833783
55886,3.3431373707496905,-0.028633257464092923
55888,1.1626431373626707,0.010975791549994148
55889,3.3431373707496905,-0.028633257464092923
55891,0.0,0.0
55893,1.0970886192947376,0.0037312417906833783
55895,1.0970886192947376,0.0037312417906833783
55897,0.35026686875213037,0.011812909671661119
55905,0.0,0.0
55908,0.0,0.0
55910,-118.15394518669677,1.9276062255607642
55912,0.0,0.0
55914,-118.15394518669677,1.9276062255607642
55917,-118.15394518669677,1.9276062255607642
55918,0.0,0.0
55919,0.0,0.0
55924,0.0,0.0
55926,0.0,0.0
55928,0.0,0.0
55929,0.618481621509612,0.00789364817629406
55930,0.31705461982844696,0.010035083907533859
55931,0.0,0.0
55933,0.23388721243613533,0.8585931135384729
55935,0.0,0.0
55936,-40.64402998142992,0.7907369255812349
55938,0.0,0.0
55939,0.0,0.0
55940,-34.48437827005751,0.6767207671003602
55942,1.1626431373626707,0.010975791549994148
55943,0.0,0.0
55944,5.392481446242012,-0.07021471568790445
55945,0.0,0.0
55946,0.0,0.0
55947,0.0,0.0
55948,1.0970886192947376,0.0037312417906833783
55949,0.0,0.0
55956,0.0,0.0
55957,1.1626431373626707,0.010975791549994148
55958,0.0,0.0
55965,-118.15394518669677,1.9276062255607642
55966,0.0,0.0
55969,-112.32424066348374,1.8340583703085969
55970,0.0,0.0
55971,-118.15394518669677,1.9276062255607642
55972,0.0,0.0
55975,0.10598375177330352,0.12648848272944563
55976,74.20213795221048,-0.9328627613086808
55977,626.9560062777866,-10.08560935560439
55982,11.329395560067109,-0.31708678482906627
55983,1.0970886192947376,0.0037312417906833783
55984,1.1626431373626707,0.010975791549994148
55985,0.0,0.0
55987,0.0,0.0
55990,0.0,0.0
55993,0.0,0.0
55997,216.3289177437428,-3.4642965395892937
55998,0.0,0.0
56002,0.0,0.0
56003,0.0,0.0
56004,0.0,0.0
56008,0.0,0.0
56012,-118.15394518669677,1.9276062255607642
56013,0.0,0.0
56014,0.0,0.0
56015,-24.457633545432188,0.3996414825610128
56016,0.0,0.0
56017,0.0,0.0
56018,-118.15394518669677,1.9276062255607642
56019,0.0,0.0
56021,0.0,0.0
56023,-15.442557485524189,0.2729908488315982
56025,0.0,0.0
56026,0.0,0.0
56028,626.9560062777866,-10.08560935560439
56032,-24.457633545432188,0.3996414825610128
56034,0.0,0.0
56035,0.0,0.0
56037,0.0,0.0
56038,1.4563306631381419,-0.0046899658159033
56039,-118.15394518669677,1.9276062255607642
56040,0.618481621509612,0.00789364817629406
56044,0.0,0.0
56047,-7.197972402224957,0.17175617965918605
56049,1.1626431373626707,0.010975791549994148
56050,-26.72682839235846,0.5282180349888579
56051,1.0970886192947376,0.0037312417906833783
56052,0.0,0.0
56057,0.6797093690422343,0.005673816097998114
56058,1.0970886192947376,0.0037312417906833783
56062,-0.43627047779278594,0.07328193178625811
56066,0.0,0.0
56068,0.0,0.0
56070,0.0,0.0
56072,0.0,0.0
56082,1.0970886192947376,0.0037312417906833783
56083,-118.15394518669677,1.9276062255607642
56084,0.0,0.0
56088,1.5495842414710488,0.00972623998724361
56090,1.1626431373626707,0.010975791549994148
56092,-40.64402998142992,0.7907369255812349
56094,0.0,0.0
56096,-40.64402998142992,0.7907369255812349
56097,1.0970886192947376,0.0037312417906833783
56100,-40.64402998142992,0.7907369255812349
56101,1.3834096874719481,0.006965529578162902
56102,1.5216602637954033,0.0019412608941906096
56107,0.0,0.0
56110,44.111298851342795,-0.6967583335533684
56111,0.0,0.0
56118,0.0,0.0
56125,-40.64402998142992,0.7907369255812349
56126,0.0,0.0
56128,-0.8186339347628814,0.030631163250171047
56129,0.0,0.0
56131,0.0,0.0
56132,-40.64402998142992,0.7907369255812349
56134,15.322524654725816,-0.461313548511553
56135,0.0,0.0
56139,0.10598375177330352,0.12648848272944563
56140,0.0,0.0
56143,-118.15394518669677,1.9276062255607642
56145,0.9121546823489625,0.2091540138585139
56146,0.0,0.0
56147,1.1626431373626707,0.010975791549994148
56148,-118.15394518669677,1.9276062255607642
56150,54274.872511720925,-875.0371311995009
56153,-2.827181792699382,0.07698561078962128
56154,0.0,0.0
56156,-1.843979022524104,0.04712267701662777
56157,0.35026686875213037,0.011812909671661119
56158,0.6797093690422343,0.005673816097998114
56160,626.9560062777866,-10.08560935560439
56164,0.0,0.0
56175,0.0,0.0
56177,-3.0779938253533623,0.07415176235778743
56178,-118.15394518669677,1.9276062255607642
56179,74.20213795221048,-0.9328627613086808
56181,0.0,0.0
56187,0.0,0.0
56188,-118.15394518669677,1.9276062255607642
56193,0.0,0.0
56195,0.0,0.0
56196,-118.15394518669677,1.9276062255607642
56197,0.0,0.0
56199,3.3431373707496905,-0.028633257464092923
56200,0.0,0.0
56202,-2.2575285729006325,0.058343226909279795
56203,0.0,0.0
56204,0.9560195348889609,0.0
56205,0.0,0.0
56206,0.0,0.0
56215,0.0,0.0
56217,15.950515005737824,-0.18563968988446966
56219,0.0,0.0
56235,0.0,0.0
56239,0.0,0.0
56240,1.1626431373626707,0.010975791549994148
56242,1.1626431373626707,0.010975791549994148
56244,6.571463436326398,-0.10537921693037364
56245,0.0,0.0
56246,1.5495842414710488,0.00972623998724361
56247,0.0,0.0
56248,0.0,0.0
56251,2.388813896087945,-0.01331118441890227
56252,-24.457633545432188,0.3996414825610128
56253,0.0,0.0
56255,1.5216602637954033,0.0019412608941906096
56258,0.8979546029068339,0.0014965980312132523
56263,0.0,0.0
56265,0.0,0.0
56268,0.0,0.0
56274,1.0970886192947376,0.0037312417906833783
56277,5.392481446242012,-0.07021471568790445
56278,0.0,0.0
56282,3.3431373707496905,-0.028633257464092923
56283,0.368008407132483,0.008924363223734808
56284,113.54383637176232,-1.8048982289213082
56285,0.0,0.0
56286,0.0,0.0
56289,0.0,0.0
56292,0.0,0.0
56295,0.0,0.0
56297,0.16823320329734257,0.013601085911705607
56304,0.618481621509612,0.00789364817629406
56305,0.0,0.0
56310,1.1626431373626707,0.010975791549994148
56311,0.0,0.0
56314,0.0,0.0
56316,2.7344379199936464,-0.02755941239647662
56318,-2.827181792699382,0.07698561078962128
56319,1.0970886192947376,0.0037312417906833783
56321,626.9560062777866,-10.08560935560439
56323,1.0970886192947376,0.0037312417906833783
56324,4.073851821678758,-0.04608735262474987
56325,0.0,0.0
56330,0.0,0.0
56333,-24.457633545432188,0.3996414825610128
56334,0.0,0.0
56340,0.0,0.0
56345,0.0,0.0
56349,-118.15394518669677,1.9276062255607642
56351,2.986698356827363,-0.025543811224024084
56352,626.9560062777866,-10.08560935560439
56353,0.0,0.0
56357,1.5216602637954033,0.0019412608941906096
56359,1.5216602637954033,0.0019412608941906096
56361,0.0,0.0
56362,-118.15394518669677,1.9276062255607642
56363,0.0,0.0
56364,-15.442557485524189,0.2729908488315982
56366,-0.10655361525109475,0.02422769713125823
56367,-40.64402998142992,0.7907369255812349
56369,1.0970886192947376,0.0037312417906833783
56371,0.0,0.0
56372,1.0970886192947376,0.0037312417906833783
56373,2.5319765035185973,-0.011984411068115082
56374,3.3431373707496905,-0.028633257464092923
56377,0.0,0.0
56378,0.0,0.0
56379,0.0,0.0
56380,216.3289177437428,-3.4642965395892937
56381,0.0,0.0
56383,-40.64402998142992,0.7907369255812349
56384,0.0,0.0
56385,0.0,0.0
56386,-0.40434396778068676,0.059396898856057416
56387,1.0970886192947376,0.0037312417906833783
56389,0.0,0.0
56392,0.0,0.0
56394,0.0,0.0
56400,1.0970886192947376,0.0037312417906833783
56401,0.0,0.0
56403,0.618481621509612,0.00789364817629406
56404,0.0,0.0
56405,-40.64402998142992,0.7907369255812349
56407,74.20213795221048,-0.9328627613086808
56408,0.618481621509612,0.00789364817629406
56409,0.0,0.0
56410,-118.15394518669677,1.9276062255607642
56412,0.0,0.0
56415,0.0,0.0
56416,0.0,0.0
56421,0.0,0.0
56422,0.0,0.0
56424,1.0970886192947376,0.0037312417906833783
56425,-118.15394518669677,1.9276062255607642
56426,0.0,0.0
56429,0.0,0.0
56431,0.0,0.0
56432,-0.8186339347628814,0.030631163250171047
56435,-76.4354380617387,1.2452994755218385
56436,1.0970886192947376,0.0037312417906833783
56438,2.388813896087945,-0.01331118441890227
56439,0.0,0.0
56440,-19335.36407793555,311.471207415629
56442,-0.07001465064979151,0.0027223990454562615
56444,0.0,0.0
56445,0.0,0.0
56447,-19335.36407793555,311.471207415629
56448,0.618481621509612,0.00789364817629406
56451,0.0,0.0
56456,0.0,0.0
56458,0.0,0.0
56460,0.0,0.0
56465,0.0,0.0
56469,-0.06755274003342822,0.017251158480701398
56471,0.0,0.0
56473,0.0,0.0
56475,0.0,0.0
56476,0.0,0.0
56478,0.0,0.0
56481,-118.15394518669677,1.9276062255607642
56482,-118.15394518669677,1.9276062255607642
56483,0.31705461982844696,0.010035083907533859
56485,-118.15394518669677,1.9276062255607642
56489,-118.15394518669677,1.9276062255607642
56490,0.0,0.0
56491,0.0,0.0
56493,0.8509799498491473,0.10389912694855681
56496,-118.15394518669677,1.9276062255607642
56500,1.1626431373626707,0.010975791549994148
56502,0.0,0.0
56505,0.0,0.0
56509,0.0,0.0
56514,-0.8033135824795757,0.5918047383569394
56516,0.0,0.0
56517,0.31705461982844696,0.010035083907533859
56522,0.0,0.0
56524,-46.179430188823375,0.8941101403314468
56526,1.5835882498712501,-0.03070275831719197
56527,-118.15394518669677,1.9276062255607642
56529,2.388813896087945,-0.01331118441890227
56530,0.0,0.0
56532,216.3289177437428,-3.4642965395892937
56533,0.0,0.0
56543,0.0,0.0
56547,0.35026686875213037,0.011812909671661119
56548,0.0,0.0
56553,0.0,0.0
56555,0.0,0.0
56557,0.0,0.0
56558,626.9560062777866,-10.08560935560439
56560,0.0,0.0
56563,1.5216602637954033,0.0019412608941906096
56567,1.232683707992244,-0.003320288244938595
56570,0.0,0.0
56573,1.0970886192947376,0.0037312417906833783
56574,-0.07001465064979151,0.0027223990454562615
56576,0.0,0.0
56577,0.0,0.0
56578,0.0,0.0
56579,0.0,0.0
56581,401.1071745032695,-6.442943591436896
56582,0.04429597921390771,0.01465819342776365
56585,0.0,0.0
56587,1.1626431373626707,0.010975791549994148
56588,-15.442557485524189,0.2729908488315982
56590,1.0970886192947376,0.0037312417906833783
56591,-1508.6588462242294,24.325171677418787
56592,-2.827181792699382,0.07698561078962128
56593,0.622859070380762,0.3737154422284572
56594,6.862069094340343,-0.0754858558147452
56595,-40.64402998142992,0.7907369255812349
56596,0.0,0.0
56601,0.647998223814765,0.0068235140740331105
56602,1.1626431373626707,0.010975791549994148
56604,-118.15394518669677,1.9276062255607642
56605,0.0,0.0
56606,1.1626431373626707,0.010975791549994148
56607,0.0,0.0
56614,0.0,0.0
56616,0.0,0.0
56617,1.1626431373626707,0.010975791549994148
56618,0.0,0.0
56621,31.124878484520195,-0.49032006207436757
56623,-0.25513281221155526,0.48788880302043386
56624,0.0,0.0
56626,0.0,0.0
56629,-12.871811418912976,0.2280069842709431
56631,1.1626431373626707,0.010975791549994148
56633,0.16823320329734257,0.013601085911705607
56635,0.368008407132483,0.008924363223734808
56637,196.04011721390063,-3.142163491796742
56640,0.0,0.0
56641,0.0,0.0
56645,0.0,0.0
56646,2.5319765035185973,-0.011984411068115082
56650,-1.8547138879656364,0.04703237879726178
56651,0.0,0.0
56654,2.388813896087945,-0.01331118441890227
56655,0.0,0.0
56657,1.5216602637954033,0.0019412608941906096
56660,626.9560062777866,-10.08560935560439
56662,0.0,0.0
56664,626.9560062777866,-10.08560935560439
56665,0.0,0.0
56667,-1.8547138879656364,0.04703237879726178
56668,0.0,0.0
56672,-19335.36407793555,311.471207415629
56673,-5.966333446834081,0.1159766732682095
56674,0.0,0.0
56675,0.0,0.0
56683,1.1490187590937548,0.00276622715014833
56686,-118.15394518669677,1.9276062255607642
56688,-8.4146655341731,0.18782060181742155
56689,0.0,0.0
56690,0.0,0.0
56692,0.0,0.0
56697,0.0,0.0
56701,0.0,0.0
56705,0.0,0.0
56706,0.0,0.0
56709,2.2144944710204415,-0.032797956239099535
56710,0.0,0.0
56713,0.0,0.0
56714,0.0,0.0
56715,0.0,0.0
56717,0.8359201219578216,0.009125224856782254
56719,0.0,0.0
56723,0.8009314593550078,0.00331501770181017
56724,0.0,0.0
56725,-19335.36407793555,311.471207415629
56727,1.1150833656911208,0.0057198741461174
56730,0.35026686875213037,0.011812909671661119
56731,-3.8703643159889802,0.08058797648872035
56732,0.0,0.0
56735,-118.15394518669677,1.9276062255607642
56736,0.0,0.0
56737,1.0970886192947376,0.0037312417906833783
56738,-24.457633545432188,0.3996414825610128
56739,-8.4146655341731,0.18782060181742155
56740,12.664994523568094,-0.18181085625412716
56743,-9.013206104231545,0.16048768272535635
56744,216.3289177437428,-3.4642965395892937
56747,0.0,0.0
56749,0.0481655735827831,0.4306499822763792
56751,1.1626431373626707,0.010975791549994148
56752,0.0,0.0
56753,0.24953407885471784,0.007096630219046496
56758,54274.872511720925,-875.0371311995009
56759,0.368008407132483,0.008924363223734808
56762,0.0,0.0
56763,-118.15394518669677,1.9276062255607642
56764,0.0,0.0
56765,1.3934274592346851,-0.00413250184614088
56767,0.0,0.0
56768,-118.15394518669677,1.9276062255607642
56769,0.0,0.0
56770,0.20195042785636586,-0.24145169382487014
56772,0.0,0.0
56773,-118.15394518669677,1.9276062255607642
56774,0.0,0.0
56775,74.20213795221048,-0.9328627613086808
56776,626.9560062777866,-10.08560935560439
56777,0.0,0.0
56779,0.0,0.0
56782,2.5319765035185973,-0.011984411068115082
56784,216.3289177437428,-3.4642965395892937
56785,0.0,0.0
56787,1.5216602637954033,0.0019412608941906096
56790,1.0970886192947376,0.0037312417906833783
56791,0.0,0.0
56793,-40.64402998142992,0.7907369255812349
56794,-118.15394518669677,1.9276062255607642
56795,0.0,0.0
56797,0.0,0.0
56798,1.1626431373626707,0.010975791549994148
56799,5.392481446242012,-0.07021471568790445
56800,1.0970886192947376,0.0037312417906833783
56803,-12.097741279551258,0.22600033101679776
56804,0.0,0.0
56809,0.0,0.0
56810,1.0970886192947376,0.0037312417906833783
56812,0.7574976349475057,0.004103548640364722
56813,-118.15394518669677,1.9276062255607642
56814,3.3431373707496905,-0.028633257464092923
56824,-118.15394518669677,1.9276062255607642
56827,-118.15394518669677,1.9276062255607642
56828,0.6797093690422343,0.005673816097998114
56830,0.0,0.0
56831,1.1626431373626707,0.010975791549994148
56834,1.0970886192947376,0.0037312417906833783
56835,0.0,0.0
56838,8632.155600146685,-139.04623290122802
56839,1.1626431373626707,0.010975791549994148
56840,1.0970886192947376,0.0037312417906833783
56841,-118.15394518669677,1.9276062255607642
56842,0.0,0.0
56843,626.9560062777866,-10.08560935560439
56845,3.3431373707496905,-0.028633257464092923
56847,1.0970886192947376,0.0037312417906833783
56849,3.3431373707496905,-0.028633257464092923
56850,0.0,0.0
56852,1.0970886192947376,0.0037312417906833783
56855,190.43620130683104,-3.0461132913943794
56857,0.0,0.0
56859,0.618481621509612,0.00789364817629406
56860,1.1626431373626707,0.010975791549994148
56861,0.0,0.0
56869,1.8129341536048333,-1.1282182486702772
56871,0.0,0.0
56872,0.0,0.0
56873,0.0,0.0
56874,1.0970886192947376,0.0037312417906833783
56875,-118.15394518669677,1.9276062255607642
56878,1.0970886192947376,0.0037312417906833783
56879,1.5495842414710488,0.00972623998724361
56883,1.5835882498712501,-0.03070275831719197
56884,0.0,0.0
56885,0.0,0.0
56886,626.9560062777866,-10.08560935560439
56887,1.5216602637954033,0.0019412608941906096
56888,626.9560062777866,-10.08560935560439
56895,-0.40434396778068676,0.059396898856057416
56896,1.0970886192947376,0.0037312417906833783
56898,0.0,0.0
56903,0.0,0.0
56905,0.0,0.0
56914,-118.15394518669677,1.9276062255607642
56915,0.0,0.0
56924,0.0,0.0
56927,0.0,0.0
56932,3.3431373707496905,-0.028633257464092923
56933,1.5216602637954033,0.0019412608941906096
56934,-0.70218841793178,0.02819511053335806
56937,0.0,0.0
56938,5.392481446242012,-0.07021471568790445
56939,0.1621431682378478,0.014865616859633885
56942,0.0,0.0
56943,0.0,0.0
56944,1.4721590660745112,-0.00632211738733698
56945,0.31705461982844696,0.010035083907533859
56949,0.0,0.0
56958,0.0,0.0
56962,0.0,0.0
56963,626.9560062777866,-10.08560935560439
56964,1.0970886192947376,0.0037312417906833783
56966,0.0,0.0
56975,0.0,0.0
56976,0.618481621509612,0.00789364817629406
56977,0.0,0.0
56979,0.0,0.0
56980,-118.15394518669677,1.9276062255607642
56982,0.1621431682378478,0.014865616859633885
56983,0.0,0.0
56985,1.1626431373626707,0.010975791549994148
56989,-118.15394518669677,1.9276062255607642
56990,0.0,0.0
56991,-118.15394518669677,1.9276062255607642
56992,0.0,0.0
56996,0.0,0.0
56998,0.0,0.0
57000,-40.64402998142992,0.7907369255812349
57007,1.0970886192947376,0.0037312417906833783
57009,0.0,0.0
57011,0.0,0.0
57013,-40.64402998142992,0.7907369255812349
57014,0.0,0.0
57016,-0.70218841793178,0.02819511053335806
57023,1.1626431373626707,0.010975791549994148
57024,0.0,0.0
57025,0.0,0.0
57028,5.102766321795584,-0.06549299888178207
57030,0.16823320329734257,0.013601085911705607
57031,0.0,0.0
57034,0.0,0.0
57036,0.9061430522533257,0.002104710429714482
57038,0.0,0.0
57039,7.209696678075799,-0.10206674240396765
57040,0.0,0.0
57043,0.9035698956164392,0.0002774996112874769
57045,0.0,0.0
57046,10.651135265242361,-0.2995043408417259
57047,-40.64402998142992,0.7907369255812349
57048,-118.15394518669677,1.9276062255607642
57054,-0.40434396778068676,0.059396898856057416
57055,0.0,0.0
57057,74.20213795221048,-0.9328627613086808
57058,0.0,0.0
57059,1.4563306631381419,-0.0046899658159033
57060,0.0,0.0
57061,0.0,0.0
57066,0.0,0.0
57067,-24.457633545432188,0.3996414825610128
57071,626.9560062777866,-10.08560935560439
57072,0.0,0.0
57075,1.0970886192947376,0.0037312417906833783
57077,5.392481446242012,-0.07021471568790445
57082,1.5216602637954033,0.0019412608941906096
57083,3.3431373707496905,-0.028633257464092923
57085,1.0970886192947376,0.0037312417906833783
57087,1.1626431373626707,0.010975791549994148
57088,0.0,0.0
57089,123.2129156495126,-1.5883461690726184
57090,-118.15394518669677,1.9276062255607642
57092,0.0,0.0
57094,0.31705461982844696,0.010035083907533859
57095,0.0,0.0
57096,0.0481655735827831,0.4306499822763792
57097,1.0970886192947376,0.0037312417906833783
57099,-0.06755274003342822,0.017251158480701398
57100,1.1626431373626707,0.010975791549994148
57102,0.0,0.0
57103,0.0,0.0
57104,-8.8035984571212,0.48165872638354523
57107,0.0,0.0
57110,0.0,0.0
57111,0.0,0.0
57116,0.35026686875213037,0.011812909671661119
